x,y
1120,1340
1140,1360
1120,1340
1140,1360
1130,1350
1120,1360
1140,1340
1130,1350
1140,1360
1140,1360
1160,1380
1140,1360
1150,1370
1160,1360
1140,1380
1150,1370
1160,1380
1140,1400
1160,1380
1140,1400
1150,1390
1140,1380
1160,1400
1150,1390
1140,1380
1140,1380
1120,1360
1140,1380
1130,1370
1120,1380
1140,1360
1130,1370
1140,1380
1120,1400
1140,1380
1120,1400
1130,1390
1120,1380
1140,1400
1130,1390
1120,1380
1120,1380
1100,1360
1120,1380
1110,1370
1100,1380
1120,1360
1110,1370
1100,1360
1100,1360
1080,1340
1100,1360
1090,1350
1080,1360
1100,1340
1090,1350
1080,1340
1080,1340
1060,1320
1080,1340
1070,1330
1060,1340
1080,1320
1070,1330
1060,1320
1060,1320
1040,1300
1060,1320
1050,1310
1040,1320
1060,1300
1050,1310
1040,1300
1040,1300
1020,1280
1040,1300
1030,1290
1020,1300
1040,1280
1030,1290
1040,1300
1020,1320
1040,1300
1020,1320
1030,1310
1020,1300
1040,1320
1030,1310
1040,1320
1040,1320
1060,1340
1040,1320
1050,1330
1060,1320
1040,1340
1050,1330
1060,1340
1060,1340
1080,1360
1060,1340
1070,1350
1080,1340
1060,1360
1070,1350
1080,1360
1080,1360
1100,1380
1080,1360
1090,1370
1100,1360
1080,1380
1090,1370
1100,1380
1100,1380
1120,1400
1100,1380
1110,1390
1120,1380
1100,1400
1110,1390
1120,1400
1100,1420
1120,1400
1100,1420
1110,1410
1100,1400
1120,1420
1110,1410
1100,1400
1100,1400
1080,1380
1100,1400
1090,1390
1080,1400
1100,1380
1090,1390
1080,1380
1080,1380
1060,1360
1080,1380
1070,1370
1060,1380
1080,1360
1070,1370
1060,1360
1060,1360
1040,1340
1060,1360
1050,1350
1040,1360
1060,1340
1050,1350
1040,1340
1040,1340
1020,1320
1040,1340
1030,1330
1020,1340
1040,1320
1030,1330
1020,1320
1020,1320
1000,1300
1020,1320
1010,1310
1000,1320
1020,1300
1010,1310
1020,1320
1000,1340
1020,1320
1000,1340
1010,1330
1000,1320
1020,1340
1010,1330
1020,1340
1020,1340
1040,1360
1020,1340
1030,1350
1040,1340
1020,1360
1030,1350
1040,1360
1040,1360
1060,1380
1040,1360
1050,1370
1060,1360
1040,1380
1050,1370
1060,1380
1060,1380
1080,1400
1060,1380
1070,1390
1080,1380
1060,1400
1070,1390
1080,1400
1080,1400
1100,1420
1080,1400
1090,1410
1100,1400
1080,1420
1090,1410
1100,1420
1080,1440
1100,1420
1080,1440
1090,1430
1080,1420
1100,1440
1090,1430
1080,1420
1080,1420
1060,1400
1080,1420
1070,1410
1060,1420
1080,1400
1070,1410
1060,1400
1060,1400
1040,1380
1060,1400
1050,1390
1040,1400
1060,1380
1050,1390
1040,1380
1040,1380
1020,1360
1040,1380
1030,1370
1020,1380
1040,1360
1030,1370
1020,1360
1020,1360
1000,1340
1020,1360
1010,1350
1000,1360
1020,1340
1010,1350
1000,1340
1000,1340
980,1320
1000,1340
990,1330
980,1340
1000,1320
990,1330
1000,1340
980,1360
1000,1340
980,1360
990,1350
980,1340
1000,1360
990,1350
1000,1360
1000,1360
1020,1380
1000,1360
1010,1370
1020,1360
1000,1380
1010,1370
1020,1380
1020,1380
1040,1400
1020,1380
1030,1390
1040,1380
1020,1400
1030,1390
1040,1400
1040,1400
1060,1420
1040,1400
1050,1410
1060,1400
1040,1420
1050,1410
1060,1420
1060,1420
1080,1440
1060,1420
1070,1430
1080,1420
1060,1440
1070,1430
1080,1440
1080,1440
1100,1460
1080,1440
1090,1450
1100,1440
1080,1460
1090,1450
1100,1460
1080,1480
1100,1460
1080,1480
1090,1470
1080,1460
1100,1480
1090,1470
1080,1460
1080,1460
1060,1440
1080,1460
1070,1450
1060,1460
1080,1440
1070,1450
1060,1440
1060,1440
1040,1420
1060,1440
1050,1430
1040,1440
1060,1420
1050,1430
1040,1420
1040,1420
1020,1400
1040,1420
1030,1410
1020,1420
1040,1400
1030,1410
1020,1400
1020,1400
1000,1380
1020,1400
1010,1390
1000,1400
1020,1380
1010,1390
1000,1380
1000,1380
980,1360
1000,1380
990,1370
980,1380
1000,1360
990,1370
1000,1380
980,1400
1000,1380
980,1400
990,1390
980,1380
1000,1400
990,1390
980,1380
980,1380
960,1360
980,1380
970,1370
960,1380
980,1360
970,1370
980,1380
960,1400
980,1380
960,1400
970,1390
960,1380
980,1400
970,1390
980,1400
980,1400
1000,1420
980,1400
990,1410
1000,1400
980,1420
990,1410
1000,1400
1020,1420
1000,1400
1020,1420
1010,1410
1000,1420
1020,1400
1010,1410
1020,1420
1020,1420
1040,1440
1020,1420
1030,1430
1040,1420
1020,1440
1030,1430
1040,1440
1040,1440
1060,1460
1040,1440
1050,1450
1060,1440
1040,1460
1050,1450
1060,1460
1060,1460
1080,1480
1060,1460
1070,1470
1080,1460
1060,1480
1070,1470
1080,1480
1060,1500
1080,1480
1060,1500
1070,1490
1060,1480
1080,1500
1070,1490
1060,1480
1060,1480
1040,1460
1060,1480
1050,1470
1040,1480
1060,1460
1050,1470
1040,1460
1040,1460
1020,1440
1040,1460
1030,1450
1020,1460
1040,1440
1030,1450
1020,1440
1020,1440
1000,1420
1020,1440
1010,1430
1000,1440
1020,1420
1010,1430
1020,1440
1000,1460
1020,1440
1000,1460
1010,1450
1000,1440
1020,1460
1010,1450
1000,1440
1000,1440
980,1420
1000,1440
990,1430
980,1440
1000,1420
990,1430
980,1420
980,1420
960,1400
980,1420
970,1410
960,1420
980,1400
970,1410
980,1420
960,1440
980,1420
960,1440
970,1430
960,1420
980,1440
970,1430
980,1440
980,1440
1000,1460
980,1440
990,1450
1000,1440
980,1460
990,1450
1000,1460
1000,1460
1020,1480
1000,1460
1010,1470
1020,1460
1000,1480
1010,1470
1020,1460
1040,1480
1020,1460
1040,1480
1030,1470
1020,1480
1040,1460
1030,1470
1040,1480
1040,1480
1060,1500
1040,1480
1050,1490
1060,1480
1040,1500
1050,1490
1060,1500
1060,1500
1080,1520
1060,1500
1070,1510
1080,1500
1060,1520
1070,1510
1080,1520
1060,1540
1080,1520
1060,1540
1070,1530
1060,1520
1080,1540
1070,1530
1060,1520
1060,1520
1040,1500
1060,1520
1050,1510
1040,1520
1060,1500
1050,1510
1040,1500
1040,1500
1020,1480
1040,1500
1030,1490
1020,1500
1040,1480
1030,1490
1040,1500
1020,1520
1040,1500
1020,1520
1030,1510
1020,1500
1040,1520
1030,1510
1020,1500
1020,1500
1000,1480
1020,1500
1010,1490
1000,1500
1020,1480
1010,1490
1000,1480
1000,1480
980,1460
1000,1480
990,1470
980,1480
1000,1460
990,1470
980,1460
980,1460
960,1440
980,1460
970,1450
960,1460
980,1440
970,1450
980,1460
960,1480
980,1460
960,1480
970,1470
960,1460
980,1480
970,1470
980,1480
980,1480
1000,1500
980,1480
990,1490
1000,1480
980,1500
990,1490
1000,1500
1000,1500
1020,1520
1000,1500
1010,1510
1020,1500
1000,1520
1010,1510
1020,1520
1020,1520
1040,1540
1020,1520
1030,1530
1040,1520
1020,1540
1030,1530
1040,1520
1060,1540
1040,1520
1060,1540
1050,1530
1040,1540
1060,1520
1050,1530
1060,1540
1060,1540
1080,1560
1060,1540
1070,1550
1080,1540
1060,1560
1070,1550
1080,1560
1060,1580
1080,1560
1060,1580
1070,1570
1060,1560
1080,1580
1070,1570
1060,1560
1060,1560
1040,1540
1060,1560
1050,1550
1040,1560
1060,1540
1050,1550
1060,1560
1040,1580
1060,1560
1040,1580
1050,1570
1040,1560
1060,1580
1050,1570
1040,1560
1040,1560
1020,1540
1040,1560
1030,1550
1020,1560
1040,1540
1030,1550
1020,1540
1020,1540
1000,1520
1020,1540
1010,1530
1000,1540
1020,1520
1010,1530
1000,1520
1000,1520
980,1500
1000,1520
990,1510
980,1520
1000,1500
990,1510
1000,1520
980,1540
1000,1520
980,1540
990,1530
980,1520
1000,1540
990,1530
1000,1540
1000,1540
1020,1560
1000,1540
1010,1550
1020,1540
1000,1560
1010,1550
1020,1560
1020,1560
1040,1580
1020,1560
1030,1570
1040,1560
1020,1580
1030,1570
1040,1580
1040,1580
1060,1600
1040,1580
1050,1590
1060,1580
1040,1600
1050,1590
1060,1580
1080,1600
1060,1580
1080,1600
1070,1590
1060,1600
1080,1580
1070,1590
1080,1600
1080,1600
1100,1620
1080,1600
1090,1610
1100,1600
1080,1620
1090,1610
1100,1620
1080,1640
1100,1620
1080,1640
1090,1630
1080,1620
1100,1640
1090,1630
1080,1620
1080,1620
1060,1600
1080,1620
1070,1610
1060,1620
1080,1600
1070,1610
1080,1620
1060,1640
1080,1620
1060,1640
1070,1630
1060,1620
1080,1640
1070,1630
1060,1620
1060,1620
1040,1600
1060,1620
1050,1610
1040,1620
1060,1600
1050,1610
1040,1600
1040,1600
1020,1580
1040,1600
1030,1590
1020,1600
1040,1580
1030,1590
1020,1580
1020,1580
1000,1560
1020,1580
1010,1570
1000,1580
1020,1560
1010,1570
1000,1560
1000,1560
980,1540
1000,1560
990,1550
980,1560
1000,1540
990,1550
1000,1560
1020,1600
1040,1620
1020,1600
1030,1610
1040,1600
1020,1620
1030,1610
1040,1620
1080,1640
1100,1660
1080,1640
1090,1650
1100,1640
1080,1660
1090,1650
1100,1660
1080,1680
1100,1660
1080,1680
1090,1670
1080,1660
1100,1680
1090,1670
1100,1680
