x,y
-64,12
-52,0
-66,-14
-80,-28
-92,-40
-78,-54
-64,-68
-50,-82
-40,-92
-26,-78
-12,-64
0,-52
14,-66
28,-80
40,-92
54,-78
68,-64
82,-50
92,-40
78,-26
64,-12
52,0
66,14
80,28
92,40
78,54
64,68
50,82
40,92
26,78
11,64
0,54
-14,68
-28,82
-40,94
-54,80
-68,66
-82,52
-94,40
-80,26
-66,12
-54,0
-68,-14
-82,-28
-94,-40
-80,-54
-66,-68
-52,-82
-40,-94
-26,-80
-12,-66
0,-54
14,-68
28,-82
40,-94
54,-80
68,-66
82,-52
94,-40
80,-26
66,-12
54,0
68,14
82,28
94,40
80,54
66,68
52,82
40,94
26,80
11,66
0,56
-14,70
-28,84
-40,96
-54,82
-68,68
-82,54
-96,40
-82,26
-68,12
-56,0
-70,-14
-84,-28
-96,-40
-82,-54
-68,-68
-54,-82
-40,-96
-26,-82
-12,-68
0,-56
14,-70
28,-84
40,-96
54,-82
68,-68
82,-54
96,-40
82,-26
68,-12
56,0
70,14
84,28
96,40
82,54
68,68
54,82
40,96
26,82
11,68
0,58
-14,72
-28,86
-40,98
-54,84
-68,70
-82,56
-97,41
-98,40
-84,26
-70,12
-58,0
-72,-14
-86,-28
-98,-40
-84,-54
-70,-68
-56,-82
-41,-97
-40,-98
-26,-84
-12,-70
0,-58
14,-72
28,-86
40,-98
54,-84
68,-70
82,-56
97,-41
98,-40
84,-26
70,-12
58,0
72,14
86,28
98,40
84,54
70,68
56,82
41,97
40,98
26,84
11,70
0,60
-14,74
-28,88
-40,100
-54,86
-68,72
-82,58
-97,43
-100,40
-86,26
-72,12
-60,0
-74,-14
-88,-28
-100,-40
-86,-54
-72,-68
-58,-82
-43,-97
-40,-100
-26,-86
-12,-72
0,-60
14,-74
28,-88
40,-100
54,-86
68,-72
82,-58
97,-43
100,-40
86,-26
72,-12
60,0
74,14
88,28
100,40
86,54
72,68
58,82
43,97
40,100
26,86
12,72
0,60
15,73
31,86
46,99
61,112
76,124
92,137
107,150
122,163
138,176
153,189
168,202
183,215
199,228
214,241
229,253
245,266
260,279
275,292
290,305
306,318
321,331
336,344
352,357
367,369
382,382
397,395
401,399
401,401
399,401
399,399
403,397
403,403
397,403
397,397
404,396
404,404
396,404
396,396
406,394
406,406
394,406
394,394
407,393
407,407
393,407
393,393
408,392
408,408
392,408
392,392
410,390
410,410
390,410
390,390
410,389
411,389
411,409
411,411
391,411
389,411
389,391
389,389
409,388
413,387
413,407
413,413
393,413
387,413
387,393
387,387
407,386
414,386
414,406
414,414
394,414
386,414
386,394
386,386
406,385
416,384
416,404
416,416
396,416
384,416
384,396
384,384
404,384
417,383
417,403
417,417
397,417
383,417
383,397
383,383
403,382
418,382
418,402
418,418
398,418
382,418
382,398
382,382
402,381
420,380
420,400
420,420
400,420
380,420
380,400
380,380
400,380
420,379
421,379
421,399
421,419
421,421
401,421
381,421
379,421
379,401
379,381
379,379
399,378
419,378
423,377
423,397
423,417
423,423
403,423
383,423
377,423
377,403
377,383
377,377
397,377
417,376
424,376
424,396
424,416
424,424
404,424
384,424
376,424
376,404
376,384
376,376
396,375
416,375
425,375
425,395
425,415
425,425
405,425
385,425
375,425
375,405
375,385
375,375
395,374
415,373
427,373
427,393
427,413
427,427
407,427
387,427
373,427
373,407
373,387
373,373
393,373
413,372
428,372
428,392
428,412
428,428
408,428
388,428
372,428
372,408
372,388
372,372
392,371
412,371
430,370
430,390
430,410
430,430
410,430
390,430
370,430
370,410
370,390
370,370
390,370
410,369
430,369
431,369
431,389
431,409
431,429
431,431
411,431
391,431
371,431
369,431
369,411
369,391
369,371
369,369
389,368
409,368
429,368
433,367
433,387
433,407
433,427
433,433
413,433
393,433
373,433
367,433
367,413
367,393
367,373
367,367
387,367
407,367
427,366
434,366
434,386
434,406
434,426
434,434
414,434
394,434
374,434
366,434
366,414
366,394
366,374
366,366
386,366
406,365
426,365
435,365
435,385
435,405
435,425
435,435
415,435
395,435
375,435
365,435
365,415
365,395
365,375
365,365
385,364
405,364
425,363
437,363
437,383
437,403
437,423
437,437
417,437
397,437
377,437
363,437
363,417
363,397
363,377
363,363
383,363
403,362
423,362
438,362
438,382
438,402
438,422
438,438
418,438
398,438
378,438
362,438
362,418
362,398
362,378
362,362
382,361
402,361
422,361
440,360
440,380
440,400
440,420
440,440
420,440
400,440
380,440
360,440
360,420
360,400
360,380
360,360
380,360
400,360
420,359
440,359
441,359
441,379
441,399
441,419
441,439
441,441
421,441
401,441
381,441
361,441
359,441
359,421
359,401
359,381
359,361
359,359
379,359
399,358
419,358
439,358
442,358
442,378
442,398
442,418
442,438
442,442
422,442
402,442
382,442
362,442
358,442
358,422
358,402
358,382
358,362
358,358
378,357
398,357
418,357
438,356
444,356
444,376
444,396
444,416
444,436
444,444
424,444
404,444
384,444
364,444
356,444
356,424
356,404
356,384
356,364
356,356
376,356
396,356
416,355
436,355
445,355
445,375
445,395
445,415
445,435
445,445
425,445
405,445
385,445
365,445
355,445
355,425
355,405
355,385
355,365
355,355
375,354
395,354
415,354
435,354
447,353
447,373
447,393
447,413
447,433
447,447
427,447
407,447
387,447
367,447
353,447
353,427
353,407
353,387
353,367
353,353
373,353
393,353
413,352
433,352
448,352
448,372
448,392
448,412
448,432
448,448
428,448
408,448
388,448
368,448
352,448
352,428
352,408
352,388
352,368
352,352
372,352
392,351
412,351
432,351
449,351
449,371
449,391
449,411
449,431
449,449
429,449
409,449
389,449
369,449
351,449
351,429
351,409
351,389
351,369
351,351
371,350
391,350
411,350
431,349
450,349
451,349
451,369
451,389
451,409
451,429
451,449
451,451
431,451
411,451
391,451
371,451
351,451
349,451
349,431
349,411
349,391
349,371
349,351
349,349
369,349
389,349
409,348
429,348
449,348
452,348
452,368
452,388
452,408
452,428
452,448
452,452
432,452
412,452
392,452
372,452
352,452
348,452
348,432
348,412
348,392
348,372
348,352
348,348
368,347
388,347
408,347
428,347
448,346
454,346
454,366
454,386
454,406
454,426
454,446
454,454
434,454
414,454
394,454
374,454
354,454
346,454
346,434
346,414
346,394
346,374
346,354
346,346
366,346
386,346
406,345
426,345
446,345
455,345
455,365
455,385
455,405
455,425
455,445
455,455
435,455
415,455
395,455
375,455
355,455
345,455
345,435
345,415
345,395
345,375
345,355
345,345
365,345
385,344
405,344
425,344
445,344
457,343
457,363
457,383
457,403
457,423
457,443
457,457
437,457
417,457
397,457
377,457
357,457
343,457
343,437
343,417
343,397
343,377
343,357
343,343
363,343
383,343
403,343
423,342
443,342
458,342
458,362
458,382
458,402
458,422
458,442
458,458
438,458
418,458
398,458
378,458
358,458
342,458
342,438
342,418
342,398
342,378
342,358
342,342
362,342
382,342
402,341
422,341
442,341
459,341
459,361
459,381
459,401
459,421
459,441
459,459
439,459
419,459
399,459
379,459
359,459
341,459
341,439
341,419
341,399
341,379
341,359
341,341
361,340
381,340
401,340
421,340
441,339
461,339
461,339
461,359
461,379
461,399
461,419
461,439
461,459
461,461
441,461
421,461
401,461
381,461
361,461
341,461
339,461
339,441
339,421
339,401
339,381
339,361
339,341
339,339
359,339
379,339
399,339
419,338
439,338
459,338
462,338
462,358
462,378
462,398
462,418
462,438
462,458
462,462
442,462
422,462
402,462
382,462
362,462
342,462
338,462
338,442
338,422
338,402
338,382
338,362
338,342
338,338
358,338
378,337
398,337
418,337
438,337
458,336
464,336
464,356
464,376
464,396
464,416
464,436
464,456
464,464
444,464
424,464
404,464
384,464
364,464
344,464
336,464
336,444
336,424
336,404
336,384
336,364
336,344
336,336
356,336
376,336
396,336
416,335
436,335
456,335
465,335
465,355
465,375
465,395
465,415
465,435
465,455
465,465
445,465
425,465
405,465
385,465
365,465
345,465
335,465
335,445
335,425
335,405
335,385
335,365
335,345
335,335
355,335
375,335
395,334
415,334
435,334
455,334
466,334
466,354
466,374
466,394
466,414
466,434
466,454
466,466
446,466
426,466
406,466
386,466
366,466
346,466
334,466
334,446
334,426
334,406
334,386
334,366
334,346
334,334
354,333
374,333
394,333
414,333
434,332
454,332
468,332
468,352
468,372
468,392
468,412
468,432
468,452
468,468
448,468
428,468
408,468
388,468
368,468
348,468
332,468
332,448
332,428
332,408
332,388
332,368
332,348
332,332
352,332
372,332
392,332
412,331
432,331
452,331
469,331
469,351
469,371
469,391
469,411
469,431
469,451
469,469
449,469
429,469
409,469
389,469
369,469
349,469
331,469
331,449
331,429
331,409
331,389
331,369
331,349
331,331
351,331
371,330
391,330
411,330
431,330
451,329
471,329
471,329
471,349
471,369
471,389
471,409
471,429
471,449
471,469
471,471
451,471
431,471
411,471
391,471
371,471
351,471
331,471
329,471
329,451
329,431
329,411
329,391
329,371
329,351
329,331
329,329
349,329
369,329
389,329
409,329
429,328
449,328
469,328
472,328
472,348
472,368
472,388
472,408
472,428
472,448
472,468
472,472
452,472
432,472
412,472
392,472
372,472
352,472
332,472
328,472
328,452
328,432
328,412
328,392
328,372
328,352
328,332
328,328
348,328
368,327
388,327
408,327
428,327
448,327
468,327
474,326
474,346
474,366
474,386
474,406
474,426
474,446
474,466
474,474
454,474
434,474
414,474
394,474
374,474
354,474
334,474
326,474
326,454
326,434
326,414
326,394
326,374
326,354
326,334
326,326
346,326
366,326
386,326
406,326
426,326
446,325
466,325
475,325
475,345
475,365
475,385
475,405
475,425
475,445
475,465
475,475
455,475
435,475
415,475
395,475
375,475
355,475
335,475
325,475
325,455
325,435
325,415
325,395
325,375
325,355
325,335
325,325
345,325
365,325
385,324
405,324
425,324
445,324
465,324
476,324
476,344
476,364
476,384
476,404
476,424
476,444
476,464
476,476
456,476
436,476
416,476
396,476
376,476
356,476
336,476
324,476
324,456
324,436
324,416
324,396
324,376
324,356
324,336
324,324
344,323
364,323
384,323
404,323
424,323
444,323
464,322
478,322
478,342
478,362
478,382
478,402
478,422
478,442
478,462
478,478
458,478
438,478
418,478
398,478
378,478
358,478
338,478
322,478
322,458
322,438
322,418
322,398
322,378
322,358
322,338
322,322
342,322
362,322
382,322
402,322
422,321
442,321
462,321
479,321
479,341
479,361
479,381
479,401
479,421
479,441
479,461
479,479
459,479
439,479
419,479
399,479
379,479
359,479
339,479
321,479
321,459
321,439
321,419
321,399
321,379
321,359
321,339
321,321
341,321
361,320
381,320
401,320
421,320
441,320
461,320
481,319
481,339
481,359
481,379
481,399
481,419
481,439
481,459
481,479
481,481
461,481
441,481
421,481
401,481
381,481
361,481
341,481
321,481
319,481
319,461
319,441
319,421
319,401
319,381
319,361
319,341
319,321
319,319
339,319
359,319
379,319
399,319
419,319
439,318
459,318
479,318
482,318
482,338
482,358
482,378
482,398
482,418
482,438
482,458
482,478
482,482
462,482
442,482
422,482
402,482
382,482
362,482
342,482
322,482
318,482
318,462
318,442
318,422
318,402
318,382
318,362
318,342
318,322
318,318
338,318
358,318
378,317
398,317
418,317
438,317
458,317
478,317
483,317
483,337
483,357
483,377
483,397
483,417
483,437
483,457
483,477
483,483
463,483
443,483
423,483
403,483
383,483
363,483
343,483
323,483
317,483
317,463
317,443
317,423
317,403
317,383
317,363
317,343
317,323
317,317
337,316
357,316
377,316
397,316
417,316
437,316
457,315
477,315
485,315
485,335
485,355
485,375
485,395
485,415
485,435
485,455
485,475
485,485
465,485
445,485
425,485
405,485
385,485
365,485
345,485
325,485
315,485
315,465
315,445
315,425
315,405
315,385
315,365
315,345
315,325
315,315
335,315
355,315
375,315
395,314
415,314
435,314
455,314
475,314
486,314
486,334
486,354
486,374
486,394
486,414
486,434
486,454
486,474
486,486
466,486
446,486
426,486
406,486
386,486
366,486
346,486
326,486
314,486
314,466
314,446
314,426
314,406
314,386
314,366
314,346
314,326
314,314
334,314
354,313
374,313
394,313
414,313
434,313
454,313
474,312
488,312
488,332
488,352
488,372
488,392
488,412
488,432
488,452
488,472
488,488
468,488
448,488
428,488
408,488
388,488
368,488
348,488
328,488
312,488
312,468
312,448
312,428
312,408
312,388
312,368
312,348
312,328
312,312
332,312
352,312
372,312
392,312
412,312
432,311
452,311
472,311
489,311
489,331
489,351
489,371
489,391
489,411
489,431
489,451
489,471
489,489
469,489
449,489
429,489
409,489
389,489
369,489
349,489
329,489
311,489
311,469
311,449
311,429
311,409
311,389
311,369
311,349
311,329
311,311
331,311
351,311
371,310
391,310
411,310
431,310
451,310
471,310
491,309
491,329
491,349
491,369
491,389
491,409
491,429
491,449
491,469
491,489
491,491
471,491
451,491
431,491
411,491
391,491
371,491
351,491
331,491
311,491
309,491
309,471
309,451
309,431
309,411
309,391
309,371
309,351
309,331
309,311
309,309
329,309
349,309
369,309
389,309
409,309
429,309
449,308
469,308
489,308
492,308
492,328
492,348
492,368
492,388
492,408
492,428
492,448
492,468
492,488
492,492
472,492
452,492
432,492
412,492
392,492
372,492
352,492
332,492
312,492
308,492
308,472
308,452
308,432
308,412
308,392
308,372
308,352
308,332
308,312
308,308
328,308
348,308
368,308
388,307
408,307
428,307
448,307
468,307
488,307
493,307
493,327
493,347
493,367
493,387
493,407
493,427
493,447
493,467
493,487
493,493
473,493
453,493
433,493
413,493
393,493
373,493
353,493
333,493
313,493
307,493
307,473
307,453
307,433
307,413
307,393
307,373
307,353
307,333
307,313
307,307
327,307
347,306
367,306
387,306
407,306
427,306
447,306
467,305
487,305
495,305
495,325
495,345
495,365
495,385
495,405
495,425
495,445
495,465
495,485
495,495
475,495
455,495
435,495
415,495
395,495
375,495
355,495
335,495
315,495
305,495
305,475
305,455
305,435
305,415
305,395
305,375
305,355
305,335
305,315
305,305
325,305
345,305
365,305
385,305
405,305
425,304
445,304
465,304
485,304
496,304
496,324
496,344
496,364
496,384
496,404
496,424
496,444
496,464
496,484
496,496
476,496
456,496
436,496
416,496
396,496
376,496
356,496
336,496
316,496
304,496
304,476
304,456
304,436
304,416
304,396
304,376
304,356
304,336
304,316
304,304
324,304
344,304
364,303
384,303
404,303
424,303
444,303
464,303
484,303
498,302
498,322
498,342
498,362
498,382
498,402
498,422
498,442
498,462
498,482
498,498
478,498
458,498
438,498
418,498
398,498
378,498
358,498
338,498
318,498
302,498
302,478
302,458
302,438
302,418
302,398
302,378
302,358
302,338
302,318
302,302
322,302
342,302
362,302
382,302
402,302
422,302
442,301
462,301
482,301
499,301
499,321
499,341
499,361
499,381
499,401
499,421
499,441
499,461
499,481
499,499
479,499
459,499
439,499
419,499
399,499
379,499
359,499
339,499
319,499
301,499
301,479
301,459
301,439
301,419
301,399
301,379
301,359
301,339
301,319
301,301
321,301
341,301
361,301
381,300
401,300
421,300
441,300
461,300
481,300
500,300
500,320
500,340
500,360
500,380
500,400
500,420
500,440
500,460
500,480
500,500
500,500
480,500
460,500
440,500
420,500
400,500
380,500
360,500
340,500
320,500
300,500
300,500
300,480
300,460
300,440
300,420
300,400
300,380
300,360
300,340
300,320
300,300
300,300
320,299
340,299
360,299
380,299
400,299
420,299
440,299
460,298
480,298
500,298
502,298
502,318
502,338
502,358
502,378
502,398
502,418
502,438
502,458
502,478
502,498
502,502
482,502
462,502
442,502
422,502
402,502
382,502
362,502
342,502
322,502
302,502
298,502
298,482
298,462
298,442
298,422
298,402
298,382
298,362
298,342
298,322
298,302
298,298
318,298
338,298
358,298
378,298
398,297
418,297
438,297
458,297
478,297
498,297
503,297
503,317
503,337
503,357
503,377
503,397
503,417
503,437
503,457
503,477
503,497
503,503
483,503
463,503
443,503
423,503
403,503
383,503
363,503
343,503
323,503
303,503
297,503
297,483
297,463
297,443
297,423
297,403
297,383
297,363
297,343
297,323
297,303
297,297
317,297
337,296
357,296
377,296
397,296
417,296
437,296
457,296
477,296
497,295
505,295
505,315
505,335
505,355
505,375
505,395
505,415
505,435
505,455
505,475
505,495
505,505
485,505
465,505
445,505
425,505
405,505
385,505
365,505
345,505
325,505
305,505
295,505
295,485
295,465
295,445
295,425
295,405
295,385
295,365
295,345
295,325
295,305
295,295
315,295
335,295
355,295
375,295
395,295
415,295
435,294
455,294
475,294
495,294
506,294
506,314
506,334
506,354
506,374
506,394
506,414
506,434
506,454
506,474
506,494
506,506
486,506
466,506
446,506
426,506
406,506
386,506
366,506
346,506
326,506
306,506
294,506
294,486
294,466
294,446
294,426
294,406
294,386
294,366
294,346
294,326
294,306
294,294
314,294
334,294
354,294
374,293
394,293
414,293
434,293
454,293
474,293
494,293
507,293
507,313
507,333
507,353
507,373
507,393
507,413
507,433
507,453
507,473
507,493
507,507
487,507
467,507
447,507
427,507
407,507
387,507
367,507
347,507
327,507
307,507
293,507
293,487
293,467
293,447
293,427
293,407
293,387
293,367
293,347
293,327
293,307
293,293
313,292
333,292
353,292
373,292
393,292
413,292
433,292
453,291
473,291
493,291
509,291
509,311
509,331
509,351
509,371
509,391
509,411
509,431
509,451
509,471
509,491
509,509
489,509
469,509
449,509
429,509
409,509
389,509
369,509
349,509
329,509
309,509
291,509
291,489
291,469
291,449
291,429
291,409
291,389
291,369
291,349
291,329
291,309
291,291
311,291
331,291
351,291
371,291
391,290
411,290
431,290
451,290
471,290
491,290
510,290
510,310
510,330
510,350
510,370
510,390
510,410
510,430
510,450
510,470
510,490
510,510
510,510
490,510
470,510
450,510
430,510
410,510
390,510
370,510
350,510
330,510
310,510
290,510
290,510
290,490
290,470
290,450
290,430
290,410
290,390
290,370
290,350
290,330
290,310
290,290
290,290
310,290
330,289
350,289
370,289
390,289
410,289
430,289
450,289
470,289
490,288
510,288
512,288
512,308
512,328
512,348
512,368
512,388
512,408
512,428
512,448
512,468
512,488
512,508
512,512
492,512
472,512
452,512
432,512
412,512
392,512
372,512
352,512
332,512
312,512
292,512
288,512
288,492
288,472
288,452
288,432
288,412
288,392
288,372
288,352
288,332
288,312
288,292
288,288
308,288
328,288
348,288
368,288
388,288
408,288
428,287
448,287
468,287
488,287
508,287
513,287
513,307
513,327
513,347
513,367
513,387
513,407
513,427
513,447
513,467
513,487
513,507
513,513
493,513
473,513
453,513
433,513
413,513
393,513
373,513
353,513
333,513
313,513
293,513
287,513
287,493
287,473
287,453
287,433
287,413
287,393
287,373
287,353
287,333
287,313
287,293
287,287
307,287
327,287
347,286
367,286
387,286
407,286
427,286
447,286
467,286
487,286
507,286
515,285
515,305
515,325
515,345
515,365
515,385
515,405
515,425
515,445
515,465
515,485
515,505
515,515
495,515
475,515
455,515
435,515
415,515
395,515
375,515
355,515
335,515
315,515
295,515
285,515
285,495
285,475
285,455
285,435
285,415
285,395
285,375
285,355
285,335
285,315
285,295
285,285
305,285
325,285
345,285
365,285
385,285
405,285
425,285
445,284
465,284
485,284
505,284
516,284
516,304
516,324
516,344
516,364
516,384
516,404
516,424
516,444
516,464
516,484
516,504
516,516
496,516
476,516
456,516
436,516
416,516
396,516
376,516
356,516
336,516
316,516
296,516
284,516
284,496
284,476
284,456
284,436
284,416
284,396
284,376
284,356
284,336
284,316
284,296
284,284
304,284
324,284
344,284
364,284
384,283
404,283
424,283
444,283
464,283
484,283
504,283
517,283
517,303
517,323
517,343
517,363
517,383
517,403
517,423
517,443
517,463
517,483
517,503
517,517
497,517
477,517
457,517
437,517
417,517
397,517
377,517
357,517
337,517
317,517
297,517
283,517
283,497
283,477
283,457
283,437
283,417
283,397
283,377
283,357
283,337
283,317
283,297
283,283
303,283
323,282
343,282
363,282
383,282
403,282
423,282
443,282
463,282
483,281
503,281
519,281
519,301
519,321
519,341
519,361
519,381
519,401
519,421
519,441
519,461
519,481
519,501
519,519
499,519
479,519
459,519
439,519
419,519
399,519
379,519
359,519
339,519
319,519
299,519
281,519
281,499
281,479
281,459
281,439
281,419
281,399
281,379
281,359
281,339
281,319
281,299
281,281
301,281
321,281
341,281
361,281
381,281
401,281
421,280
441,280
461,280
481,280
501,280
520,280
520,300
520,320
520,340
520,360
520,380
520,400
520,420
520,440
520,460
520,480
520,500
520,520
520,520
500,520
480,520
460,520
440,520
420,520
400,520
380,520
360,520
340,520
320,520
300,520
280,520
280,520
280,500
280,480
280,460
280,440
280,420
280,400
280,380
280,360
280,340
280,320
280,300
280,280
280,280
300,280
320,280
340,279
360,279
380,279
400,279
420,279
440,279
460,279
480,279
500,279
520,278
522,278
522,298
522,318
522,338
522,358
522,378
522,398
522,418
522,438
522,458
522,478
522,498
522,518
522,522
502,522
482,522
462,522
442,522
422,522
402,522
382,522
362,522
342,522
322,522
302,522
282,522
278,522
278,502
278,482
278,462
278,442
278,422
278,402
278,382
278,362
278,342
278,322
278,302
278,282
278,278
298,278
318,278
338,278
358,278
378,278
398,278
418,278
438,277
458,277
478,277
498,277
518,277
523,277
523,297
523,317
523,337
523,357
523,377
523,397
523,417
523,437
523,457
523,477
523,497
523,517
523,523
503,523
483,523
463,523
443,523
423,523
403,523
383,523
363,523
343,523
323,523
303,523
283,523
277,523
277,503
277,483
277,463
277,443
277,423
277,403
277,383
277,363
277,343
277,323
277,303
277,283
277,277
297,277
317,277
337,277
357,277
377,276
397,276
417,276
437,276
457,276
477,276
497,276
517,276
524,276
524,296
524,316
524,336
524,356
524,376
524,396
524,416
524,436
524,456
524,476
524,496
524,516
524,524
504,524
484,524
464,524
444,524
424,524
404,524
384,524
364,524
344,524
324,524
304,524
284,524
276,524
276,504
276,484
276,464
276,444
276,424
276,404
276,384
276,364
276,344
276,324
276,304
276,284
276,276
296,275
316,275
336,275
356,275
376,275
396,275
416,275
436,275
456,275
476,274
496,274
516,274
526,274
526,294
526,314
526,334
526,354
526,374
526,394
526,414
526,434
526,454
526,474
526,494
526,514
526,526
506,526
486,526
466,526
446,526
426,526
406,526
386,526
366,526
346,526
326,526
306,526
286,526
274,526
274,506
274,486
274,466
274,446
274,426
274,406
274,386
274,366
274,346
274,326
274,306
274,286
274,274
294,274
314,274
334,274
354,274
374,274
394,273
414,273
434,273
454,273
474,273
494,273
514,273
527,273
527,293
527,313
527,333
527,353
527,373
527,393
527,413
527,433
527,453
527,473
527,493
527,513
527,527
507,527
487,527
467,527
447,527
427,527
407,527
387,527
367,527
347,527
327,527
307,527
287,527
273,527
273,507
273,487
273,467
273,447
273,427
273,407
273,387
273,367
273,347
273,327
273,307
273,287
273,273
293,273
313,273
333,272
353,272
373,272
393,272
413,272
433,272
453,272
473,272
493,272
513,271
529,271
529,291
529,311
529,331
529,351
529,371
529,391
529,411
529,431
529,451
529,471
529,491
529,511
529,529
509,529
489,529
469,529
449,529
429,529
409,529
389,529
369,529
349,529
329,529
309,529
289,529
271,529
271,509
271,489
271,469
271,449
271,429
271,409
271,389
271,369
271,349
271,329
271,309
271,289
271,271
291,271
311,271
331,271
351,271
371,271
391,271
411,271
431,270
451,270
471,270
491,270
511,270
530,270
530,290
530,310
530,330
530,350
530,370
530,390
530,410
530,430
530,450
530,470
530,490
530,510
530,530
530,530
510,530
490,530
470,530
450,530
430,530
410,530
390,530
370,530
350,530
330,530
310,530
290,530
270,530
270,530
270,510
270,490
270,470
270,450
270,430
270,410
270,390
270,370
270,350
270,330
270,310
270,290
270,270
270,270
290,270
310,270
330,270
350,269
370,269
390,269
410,269
430,269
450,269
470,269
490,269
510,269
530,268
532,268
532,288
532,308
532,328
532,348
532,368
532,388
532,408
532,428
532,448
532,468
532,488
532,508
532,528
532,532
512,532
492,532
472,532
452,532
432,532
412,532
392,532
372,532
352,532
332,532
312,532
292,532
272,532
268,532
268,512
268,492
268,472
268,452
268,432
268,412
268,392
268,372
268,352
268,332
268,312
268,292
268,272
268,268
288,268
308,268
328,268
348,268
368,268
388,268
408,268
428,268
448,268
468,267
488,267
508,267
528,267
533,267
533,287
533,307
533,327
533,347
533,367
533,387
533,407
533,427
533,447
533,467
533,487
533,507
533,527
533,533
513,533
493,533
473,533
453,533
433,533
413,533
393,533
373,533
353,533
333,533
313,533
293,533
273,533
267,533
267,513
267,493
267,473
267,453
267,433
267,413
267,393
267,373
267,353
267,333
267,313
267,293
267,273
267,267
287,267
307,267
327,267
347,267
367,267
387,266
407,266
427,266
447,266
467,266
487,266
507,266
527,266
534,266
534,286
534,306
534,326
534,346
534,366
534,386
534,406
534,426
534,446
534,466
534,486
534,506
534,526
534,534
514,534
494,534
474,534
454,534
434,534
414,534
394,534
374,534
354,534
334,534
314,534
294,534
274,534
266,534
266,514
266,494
266,474
266,454
266,434
266,414
266,394
266,374
266,354
266,334
266,314
266,294
266,274
266,266
286,266
306,265
326,265
346,265
366,265
386,265
406,265
426,265
446,265
466,265
486,265
506,264
526,264
536,264
536,284
536,304
536,324
536,344
536,364
536,384
536,404
536,424
536,444
536,464
536,484
536,504
536,524
536,536
516,536
496,536
476,536
456,536
436,536
416,536
396,536
376,536
356,536
336,536
316,536
296,536
276,536
264,536
264,516
264,496
264,476
264,456
264,436
264,416
264,396
264,376
264,356
264,336
264,316
264,296
264,276
264,264
284,264
304,264
324,264
344,264
364,264
384,264
404,264
424,263
444,263
464,263
484,263
504,263
524,263
537,263
537,283
537,303
537,323
537,343
537,363
537,383
537,403
537,423
537,443
537,463
537,483
537,503
537,523
537,537
517,537
497,537
477,537
457,537
437,537
417,537
397,537
377,537
357,537
337,537
317,537
297,537
277,537
263,537
263,517
263,497
263,477
263,457
263,437
263,417
263,397
263,377
263,357
263,337
263,317
263,297
263,277
263,263
283,263
303,263
323,263
343,262
363,262
383,262
403,262
423,262
443,262
463,262
483,262
503,262
523,261
539,261
539,281
539,301
539,321
539,341
539,361
539,381
539,401
539,421
539,441
539,461
539,481
539,501
539,521
539,539
519,539
499,539
479,539
459,539
439,539
419,539
399,539
379,539
359,539
339,539
319,539
299,539
279,539
261,539
261,519
261,499
261,479
261,459
261,439
261,419
261,399
261,379
261,359
261,339
261,319
261,299
261,279
261,261
281,261
301,261
321,261
341,261
361,261
381,261
401,261
421,261
441,261
461,260
481,260
501,260
521,260
540,260
540,280
540,300
540,320
540,340
540,360
540,380
540,400
540,420
540,440
540,460
540,480
540,500
540,520
540,540
520,540
500,540
480,540
460,540
440,540
420,540
400,540
380,540
360,540
340,540
320,540
300,540
280,540
260,540
260,520
260,500
260,480
260,460
260,440
260,420
260,400
260,380
260,360
260,340
260,320
260,300
260,280
260,260
280,260
300,260
320,260
340,260
360,260
380,260
400,260
420,260
440,260
460,260
480,260
500,260
520,260
540,260
521,255
501,251
482,246
462,241
443,236
423,232
404,227
384,222
365,218
346,213
326,208
307,204
287,199
268,194
248,189
229,185
210,180
190,175
171,171
166,169
168,168
169,166
164,171
167,167
171,164
163,173
166,166
173,163
162,175
164,164
175,162
162,176
163,163
176,162
163,176
161,178
161,161
178,161
164,175
160,180
160,160
180,160
166,174
160,180
