x,y
-78,-64
-64,-78
-50,-92
-36,-78
-22,-64
-8,-50
0,-42
14,-56
28,-70
42,-84
50,-92
64,-78
78,-64
92,-50
78,-36
64,-22
50,-8
42,0
56,14
70,28
84,42
92,50
78,64
64,78
50,92
35,78
21,65
6,51
0,45
-14,59
-28,73
-42,87
-50,95
-64,81
-78,67
-92,53
-95,50
-81,36
-67,22
-53,8
-45,0
-59,-14
-73,-28
-87,-42
-95,-50
-81,-64
-67,-78
-53,-92
-50,-95
-36,-81
-22,-67
-8,-53
0,-45
14,-59
28,-73
42,-87
50,-95
64,-81
78,-67
92,-53
95,-50
81,-36
67,-22
53,-8
45,0
59,14
73,28
87,42
95,50
81,64
67,78
53,92
50,95
35,81
21,68
6,54
0,48
-14,62
-28,76
-42,90
-50,98
-64,84
-78,70
-92,56
-98,50
-84,36
-70,22
-56,8
-48,0
-62,-14
-76,-28
-90,-42
-98,-50
-84,-64
-70,-78
-56,-92
-50,-98
-36,-84
-22,-70
-8,-56
0,-48
14,-62
28,-76
42,-90
50,-98
64,-84
78,-70
92,-56
98,-50
84,-36
70,-22
56,-8
48,0
62,14
76,28
90,42
98,50
84,64
70,78
56,92
50,98
35,84
21,71
6,57
0,51
-14,65
-28,79
-42,93
-50,101
-64,87
-78,73
-92,59
-101,50
-87,36
-73,22
-59,8
-51,0
-65,-14
-79,-28
-93,-42
-101,-50
-87,-64
-73,-78
-59,-92
-50,-101
-36,-87
-22,-73
-8,-59
0,-51
14,-65
28,-79
42,-93
50,-101
64,-87
78,-73
92,-59
101,-50
87,-36
73,-22
59,-8
51,0
65,14
79,28
93,42
101,50
87,64
73,78
59,92
50,101
35,87
21,74
6,60
0,54
-14,68
-28,82
-42,96
-50,104
-64,90
-78,76
-92,62
-104,50
-90,36
-76,22
-62,8
-54,0
-68,-14
-82,-28
-96,-42
-104,-50
-90,-64
-76,-78
-62,-92
-50,-104
-36,-90
-22,-76
-8,-62
0,-54
14,-68
28,-82
42,-96
50,-104
64,-90
78,-76
92,-62
104,-50
90,-36
76,-22
62,-8
54,0
68,14
82,28
96,42
104,50
90,64
76,78
62,92
50,104
35,90
21,77
6,63
0,57
-14,71
-28,85
-42,99
-50,107
-64,93
-78,79
-92,65
-107,50
-107,50
-93,36
-79,22
-65,8
-57,0
-71,-14
-85,-28
-99,-42
-107,-50
-93,-64
-79,-78
-65,-92
-50,-107
-50,-107
-36,-93
-22,-79
-8,-65
0,-57
14,-71
28,-85
42,-99
50,-107
64,-93
78,-79
92,-65
107,-50
107,-50
93,-36
79,-22
65,-8
57,0
71,14
85,28
99,42
107,50
93,64
79,78
65,92
50,107
50,107
35,93
21,80
6,66
0,60
-14,74
-28,88
-42,102
-50,110
-64,96
-78,82
-92,68
-107,53
-110,50
-96,36
-82,22
-68,8
-60,0
-74,-14
-88,-28
-102,-42
-110,-50
-96,-64
-82,-78
-68,-92
-53,-107
-50,-110
-36,-96
-22,-82
-8,-68
0,-60
14,-74
28,-88
42,-102
50,-110
64,-96
78,-82
92,-68
107,-53
110,-50
96,-36
82,-22
68,-8
60,0
74,14
88,28
102,42
110,50
96,64
82,78
68,92
53,107
50,110
35,96
21,83
6,69
0,63
-14,77
-28,91
-42,105
-50,113
-64,99
-78,85
-92,71
-107,56
-113,50
-99,36
-85,22
-71,8
-63,0
-77,-14
-91,-28
-105,-42
-113,-50
-99,-64
-85,-78
-71,-92
-56,-107
-50,-113
-36,-99
-22,-85
-8,-71
0,-63
14,-77
28,-91
42,-105
50,-113
64,-99
78,-85
92,-71
107,-56
113,-50
99,-36
85,-22
71,-8
63,0
77,14
91,28
105,42
113,50
99,64
85,78
71,92
56,107
50,113
35,99
21,86
6,72
0,66
-14,80
-28,94
-42,108
-50,116
-64,102
-78,88
-92,74
-107,59
-116,50
-102,36
-88,22
-74,8
-66,0
-80,-14
-94,-28
-108,-42
-116,-50
-102,-64
-88,-78
-74,-92
-59,-107
-50,-116
-36,-102
-22,-88
-8,-74
0,-66
14,-80
28,-94
42,-108
50,-116
64,-102
78,-88
92,-74
107,-59
116,-50
102,-36
88,-22
74,-8
66,0
80,14
94,28
108,42
116,50
102,64
88,78
74,92
59,107
50,116
35,102
21,89
6,75
0,69
-14,83
-28,97
-42,111
-50,119
-64,105
-78,91
-92,77
-107,62
-119,50
-105,36
-91,22
-77,8
-69,0
-83,-14
-97,-28
-111,-42
-119,-50
-105,-64
-91,-78
-77,-92
-62,-107
-50,-119
-36,-105
-22,-91
-8,-77
0,-69
14,-83
28,-97
42,-111
50,-119
64,-105
78,-91
92,-77
107,-62
119,-50
105,-36
91,-22
77,-8
69,0
83,14
97,28
111,42
119,50
105,64
91,78
77,92
62,107
50,119
35,105
21,92
6,78
0,72
-14,86
-28,100
-42,114
-50,122
-64,108
-78,94
-92,80
-107,65
-121,51
-122,50
-108,36
-94,22
-80,8
-72,0
-86,-14
-100,-28
-114,-42
-122,-50
-108,-64
-94,-78
-80,-92
-65,-107
-51,-121
-50,-122
-36,-108
-22,-94
-8,-80
0,-72
14,-86
28,-100
42,-114
50,-122
64,-108
78,-94
92,-80
107,-65
121,-51
122,-50
108,-36
94,-22
80,-8
72,0
86,14
100,28
114,42
122,50
108,64
94,78
80,92
65,107
51,121
50,122
35,108
21,95
6,81
0,75
-14,89
-28,103
-42,117
-50,125
-64,111
-78,97
-92,83
-107,68
-121,54
-125,50
-111,36
-97,22
-83,8
-75,0
-89,-14
-103,-28
-117,-42
-125,-50
-111,-64
-97,-78
-83,-92
-68,-107
-54,-121
-50,-125
-36,-111
-22,-97
-8,-83
0,-75
14,-89
28,-103
42,-117
50,-125
64,-111
78,-97
92,-83
107,-68
121,-54
125,-50
111,-36
97,-22
83,-8
75,0
89,14
103,28
117,42
125,50
111,64
97,78
83,92
68,107
54,121
50,125
36,111
22,97
8,83
0,75
15,88
31,101
46,114
61,126
77,139
92,152
107,165
123,178
138,191
153,203
169,216
184,229
199,242
215,255
230,268
245,281
261,293
276,306
291,319
307,332
322,345
337,358
353,371
368,383
383,396
398,409
414,422
429,435
444,448
460,460
475,473
490,486
503,497
503,503
497,503
497,497
505,495
505,505
495,505
495,495
507,493
507,507
493,507
493,493
510,490
510,510
490,510
490,490
510,488
512,488
512,508
512,512
492,512
488,512
488,492
488,488
508,487
514,486
514,506
514,514
494,514
486,514
486,494
486,486
506,485
516,484
516,504
516,516
496,516
484,516
484,496
484,484
504,483
518,482
518,502
518,518
498,518
482,518
482,498
482,482
502,481
520,480
520,500
520,520
520,520
500,520
480,520
480,520
480,500
480,480
480,480
500,479
520,478
522,478
522,498
522,518
522,522
502,522
482,522
478,522
478,502
478,482
478,478
498,477
518,476
524,476
524,496
524,516
524,524
504,524
484,524
476,524
476,504
476,484
476,476
496,475
516,474
527,473
527,493
527,513
527,527
507,527
487,527
473,527
473,507
473,487
473,473
493,473
513,472
529,471
529,491
529,511
529,529
509,529
489,529
471,529
471,509
471,489
471,471
491,471
511,470
531,469
531,489
531,509
531,529
531,531
511,531
491,531
471,531
469,531
469,511
469,491
469,471
469,469
489,469
509,468
529,467
533,467
533,487
533,507
533,527
533,533
513,533
493,533
473,533
467,533
467,513
467,493
467,473
467,467
487,467
507,466
527,465
535,465
535,485
535,505
535,525
535,535
515,535
495,535
475,535
465,535
465,515
465,495
465,475
465,465
485,464
505,464
525,463
537,463
537,483
537,503
537,523
537,537
517,537
497,537
477,537
463,537
463,517
463,497
463,477
463,463
483,462
503,462
523,461
539,461
539,481
539,501
539,521
539,539
519,539
499,539
479,539
461,539
461,519
461,499
461,479
461,461
481,460
501,460
521,459
541,459
541,459
541,479
541,499
541,519
541,539
541,541
521,541
501,541
481,541
461,541
459,541
459,521
459,501
459,481
459,461
459,459
479,458
499,458
519,457
539,457
543,457
543,477
543,497
543,517
543,537
543,543
523,543
503,543
483,543
463,543
457,543
457,523
457,503
457,483
457,463
457,457
477,456
497,456
517,455
536,455
546,454
546,474
546,494
546,514
546,534
546,546
526,546
506,546
486,546
466,546
454,546
454,526
454,506
454,486
454,466
454,454
474,454
494,453
514,453
534,453
548,452
548,472
548,492
548,512
548,532
548,548
528,548
508,548
488,548
468,548
452,548
452,528
452,508
452,488
452,468
452,452
472,452
492,451
512,451
532,451
550,450
550,470
550,490
550,510
550,530
550,550
530,550
510,550
490,550
470,550
450,550
450,530
450,510
450,490
450,470
450,450
470,450
490,449
510,449
530,448
550,448
552,448
552,468
552,488
552,508
552,528
552,548
552,552
532,552
512,552
492,552
472,552
452,552
448,552
448,532
448,512
448,492
448,472
448,452
448,448
468,448
488,447
508,447
528,446
548,446
554,446
554,466
554,486
554,506
554,526
554,546
554,554
534,554
514,554
494,554
474,554
454,554
446,554
446,534
446,514
446,494
446,474
446,454
446,446
466,446
486,445
506,445
526,444
546,444
556,444
556,464
556,484
556,504
556,524
556,544
556,556
536,556
516,556
496,556
476,556
456,556
444,556
444,536
444,516
444,496
444,476
444,456
444,444
464,443
484,443
504,443
524,442
544,442
558,442
558,462
558,482
558,502
558,522
558,542
558,558
538,558
518,558
498,558
478,558
458,558
442,558
442,538
442,518
442,498
442,478
442,458
442,442
462,441
482,441
502,441
522,440
542,440
560,440
560,460
560,480
560,500
560,520
560,540
560,560
560,560
540,560
520,560
500,560
480,560
460,560
440,560
440,560
440,540
440,520
440,500
440,480
440,460
440,440
440,440
460,439
480,439
500,439
520,438
540,438
560,437
563,437
563,457
563,477
563,497
563,517
563,537
563,557
563,563
543,563
523,563
503,563
483,563
463,563
443,563
437,563
437,543
437,523
437,503
437,483
437,463
437,443
437,437
457,437
477,437
497,436
517,436
537,436
557,435
565,435
565,455
565,475
565,495
565,515
565,535
565,555
565,565
545,565
525,565
505,565
485,565
465,565
445,565
435,565
435,545
435,525
435,505
435,485
435,465
435,445
435,435
455,435
475,435
495,434
515,434
535,434
555,433
567,433
567,453
567,473
567,493
567,513
567,533
567,553
567,567
547,567
527,567
507,567
487,567
467,567
447,567
433,567
433,547
433,527
433,507
433,487
433,467
433,447
433,433
453,433
473,433
493,432
513,432
533,432
553,431
569,431
569,451
569,471
569,491
569,511
569,531
569,551
569,569
549,569
529,569
509,569
489,569
469,569
449,569
431,569
431,549
431,529
431,509
431,489
431,469
431,449
431,431
451,431
471,430
491,430
511,430
531,430
551,429
571,429
571,429
571,449
571,469
571,489
571,509
571,529
571,549
571,569
571,571
551,571
531,571
511,571
491,571
471,571
451,571
431,571
429,571
429,551
429,531
429,511
429,491
429,471
429,451
429,431
429,429
449,429
469,428
489,428
509,428
529,427
549,427
569,427
573,427
573,447
573,467
573,487
573,507
573,527
573,547
573,567
573,573
553,573
533,573
513,573
493,573
473,573
453,573
433,573
427,573
427,553
427,533
427,513
427,493
427,473
427,453
427,433
427,427
447,427
467,426
487,426
507,426
527,425
547,425
567,425
575,425
575,445
575,465
575,485
575,505
575,525
575,545
575,565
575,575
555,575
535,575
515,575
495,575
475,575
455,575
435,575
425,575
425,555
425,535
425,515
425,495
425,475
425,455
425,435
425,425
445,424
465,424
485,424
505,424
525,423
545,423
565,423
577,423
577,443
577,463
577,483
577,503
577,523
577,543
577,563
577,577
557,577
537,577
517,577
497,577
477,577
457,577
437,577
423,577
423,557
423,537
423,517
423,497
423,477
423,457
423,437
423,423
443,422
463,422
483,422
503,421
523,421
543,421
563,421
580,420
580,440
580,460
580,480
580,500
580,520
580,540
580,560
580,580
560,580
540,580
520,580
500,580
480,580
460,580
440,580
420,580
420,560
420,540
420,520
420,500
420,480
420,460
420,440
420,420
440,420
460,420
480,420
500,419
520,419
540,419
560,419
580,418
582,418
582,438
582,458
582,478
582,498
582,518
582,538
582,558
582,578
582,582
562,582
542,582
522,582
502,582
482,582
462,582
442,582
422,582
418,582
418,562
418,542
418,522
418,502
418,482
418,462
418,442
418,422
418,418
438,418
458,418
478,418
498,417
518,417
538,417
558,417
578,416
584,416
584,436
584,456
584,476
584,496
584,516
584,536
584,556
584,576
584,584
564,584
544,584
524,584
504,584
484,584
464,584
444,584
424,584
416,584
416,564
416,544
416,524
416,504
416,484
416,464
416,444
416,424
416,416
436,416
456,416
476,415
496,415
516,415
536,415
556,414
576,414
586,414
586,434
586,454
586,474
586,494
586,514
586,534
586,554
586,574
586,586
566,586
546,586
526,586
506,586
486,586
466,586
446,586
426,586
414,586
414,566
414,546
414,526
414,506
414,486
414,466
414,446
414,426
414,414
434,414
454,414
474,413
494,413
514,413
534,413
554,412
574,412
588,412
588,432
588,452
588,472
588,492
588,512
588,532
588,552
588,572
588,588
568,588
548,588
528,588
508,588
488,588
468,588
448,588
428,588
412,588
412,568
412,548
412,528
412,508
412,488
412,468
412,448
412,428
412,412
432,412
452,411
472,411
492,411
512,411
532,411
552,410
572,410
590,410
590,430
590,450
590,470
590,490
590,510
590,530
590,550
590,570
590,590
590,590
570,590
550,590
530,590
510,590
490,590
470,590
450,590
430,590
410,590
410,590
410,570
410,550
410,530
410,510
410,490
410,470
410,450
410,430
410,410
410,410
430,410
450,409
470,409
490,409
510,409
530,408
550,408
570,408
590,408
592,408
592,428
592,448
592,468
592,488
592,508
592,528
592,548
592,568
592,588
592,592
572,592
552,592
532,592
512,592
492,592
472,592
452,592
432,592
412,592
408,592
408,572
408,552
408,532
408,512
408,492
408,472
408,452
408,432
408,412
408,408
428,408
448,407
468,407
488,407
508,407
528,406
548,406
568,406
588,406
594,406
594,426
594,446
594,466
594,486
594,506
594,526
594,546
594,566
594,586
594,594
574,594
554,594
534,594
514,594
494,594
474,594
454,594
434,594
414,594
406,594
406,574
406,554
406,534
406,514
406,494
406,474
406,454
406,434
406,414
406,406
426,405
446,405
466,405
486,405
506,404
526,404
546,404
566,404
586,404
597,403
597,423
597,443
597,463
597,483
597,503
597,523
597,543
597,563
597,583
597,597
577,597
557,597
537,597
517,597
497,597
477,597
457,597
437,597
417,597
403,597
403,577
403,557
403,537
403,517
403,497
403,477
403,457
403,437
403,417
403,403
423,403
443,403
463,403
483,403
503,402
523,402
543,402
563,402
583,402
599,401
599,421
599,441
599,461
599,481
599,501
599,521
599,541
599,561
599,581
599,599
579,599
559,599
539,599
519,599
499,599
479,599
459,599
439,599
419,599
401,599
401,579
401,559
401,539
401,519
401,499
401,479
401,459
401,439
401,419
401,401
421,401
441,401
461,401
481,401
501,400
521,400
541,400
561,400
581,399
601,399
601,419
601,439
601,459
601,479
601,499
601,519
601,539
601,559
601,579
601,599
601,601
581,601
561,601
541,601
521,601
501,601
481,601
461,601
441,601
421,601
401,601
399,601
399,581
399,561
399,541
399,521
399,501
399,481
399,461
399,441
399,421
399,401
399,399
419,399
439,399
459,399
479,398
499,398
519,398
539,398
559,398
579,397
599,397
603,397
603,417
603,437
603,457
603,477
603,497
603,517
603,537
603,557
603,577
603,597
603,603
583,603
563,603
543,603
523,603
503,603
483,603
463,603
443,603
423,603
403,603
397,603
397,583
397,563
397,543
397,523
397,503
397,483
397,463
397,443
397,423
397,403
397,397
417,397
437,397
457,397
477,396
497,396
517,396
537,396
557,395
577,395
597,395
605,395
605,415
605,435
605,455
605,475
605,495
605,515
605,535
605,555
605,575
605,595
605,605
585,605
565,605
545,605
525,605
505,605
485,605
465,605
445,605
425,605
405,605
395,605
395,585
395,565
395,545
395,525
395,505
395,485
395,465
395,445
395,425
395,405
395,395
415,395
435,395
455,394
475,394
495,394
515,394
535,394
555,393
575,393
595,393
607,393
607,413
607,433
607,453
607,473
607,493
607,513
607,533
607,553
607,573
607,593
607,607
587,607
567,607
547,607
527,607
507,607
487,607
467,607
447,607
427,607
407,607
393,607
393,587
393,567
393,547
393,527
393,507
393,487
393,467
393,447
393,427
393,407
393,393
413,393
433,392
453,392
473,392
493,392
513,392
533,392
553,391
573,391
593,391
609,391
609,411
609,431
609,451
609,471
609,491
609,511
609,531
609,551
609,571
609,591
609,609
589,609
569,609
549,609
529,609
509,609
489,609
469,609
449,609
429,609
409,609
391,609
391,589
391,569
391,549
391,529
391,509
391,489
391,469
391,449
391,429
391,409
391,391
411,391
431,390
451,390
471,390
491,390
511,390
531,389
551,389
571,389
591,389
611,389
611,389
611,409
611,429
611,449
611,469
611,489
611,509
611,529
611,549
611,569
611,589
611,609
611,611
591,611
571,611
551,611
531,611
511,611
491,611
471,611
451,611
431,611
411,611
391,611
389,611
389,591
389,571
389,551
389,531
389,511
389,491
389,471
389,451
389,431
389,411
389,391
389,389
409,388
429,388
449,388
469,388
489,388
509,388
529,387
549,387
569,387
589,387
609,387
613,387
613,407
613,427
613,447
613,467
613,487
613,507
613,527
613,547
613,567
613,587
613,607
613,613
593,613
573,613
553,613
533,613
513,613
493,613
473,613
453,613
433,613
413,613
393,613
387,613
387,593
387,573
387,553
387,533
387,513
387,493
387,473
387,453
387,433
387,413
387,393
387,387
407,386
427,386
447,386
467,386
487,386
507,385
527,385
547,385
567,385
587,385
607,384
616,384
616,404
616,424
616,444
616,464
616,484
616,504
616,524
616,544
616,564
616,584
616,604
616,616
596,616
576,616
556,616
536,616
516,616
496,616
476,616
456,616
436,616
416,616
396,616
384,616
384,596
384,576
384,556
384,536
384,516
384,496
384,476
384,456
384,436
384,416
384,396
384,384
404,384
424,384
444,384
464,384
484,383
504,383
524,383
544,383
564,383
584,383
604,382
618,382
618,402
618,422
618,442
618,462
618,482
618,502
618,522
618,542
618,562
618,582
618,602
618,618
598,618
578,618
558,618
538,618
518,618
498,618
478,618
458,618
438,618
418,618
398,618
382,618
382,598
382,578
382,558
382,538
382,518
382,498
382,478
382,458
382,438
382,418
382,398
382,382
402,382
422,382
442,382
462,382
482,381
502,381
522,381
542,381
562,381
582,380
602,380
620,380
620,400
620,420
620,440
620,460
620,480
620,500
620,520
620,540
620,560
620,580
620,600
620,620
600,620
580,620
560,620
540,620
520,620
500,620
480,620
460,620
440,620
420,620
400,620
380,620
380,600
380,580
380,560
380,540
380,520
380,500
380,480
380,460
380,440
380,420
380,400
380,380
400,380
420,380
440,380
460,379
480,379
500,379
520,379
540,379
560,379
580,378
600,378
620,378
622,378
622,398
622,418
622,438
622,458
622,478
622,498
622,518
622,538
622,558
622,578
622,598
622,618
622,622
602,622
582,622
562,622
542,622
522,622
502,622
482,622
462,622
442,622
422,622
402,622
382,622
378,622
378,602
378,582
378,562
378,542
378,522
378,502
378,482
378,462
378,442
378,422
378,402
378,382
378,378
398,378
418,378
438,378
458,377
478,377
498,377
518,377
538,377
558,376
578,376
598,376
618,376
624,376
624,396
624,416
624,436
624,456
624,476
624,496
624,516
624,536
624,556
624,576
624,596
624,616
624,624
604,624
584,624
564,624
544,624
524,624
504,624
484,624
464,624
444,624
424,624
404,624
384,624
376,624
376,604
376,584
376,564
376,544
376,524
376,504
376,484
376,464
376,444
376,424
376,404
376,384
376,376
396,376
416,376
436,375
456,375
476,375
496,375
516,375
536,375
556,374
576,374
596,374
616,374
626,374
626,394
626,414
626,434
626,454
626,474
626,494
626,514
626,534
626,554
626,574
626,594
626,614
626,626
606,626
586,626
566,626
546,626
526,626
506,626
486,626
466,626
446,626
426,626
406,626
386,626
374,626
374,606
374,586
374,566
374,546
374,526
374,506
374,486
374,466
374,446
374,426
374,406
374,386
374,374
394,374
414,373
434,373
454,373
474,373
494,373
514,373
534,372
554,372
574,372
594,372
614,372
628,372
628,392
628,412
628,432
628,452
628,472
628,492
628,512
628,532
628,552
628,572
628,592
628,612
628,628
608,628
588,628
568,628
548,628
528,628
508,628
488,628
468,628
448,628
428,628
408,628
388,628
372,628
372,608
372,588
372,568
372,548
372,528
372,508
372,488
372,468
372,448
372,428
372,408
372,388
372,372
392,372
412,371
432,371
452,371
472,371
492,371
512,371
532,370
552,370
572,370
592,370
612,370
630,370
630,390
630,410
630,430
630,450
630,470
630,490
630,510
630,530
630,550
630,570
630,590
630,610
630,630
630,630
610,630
590,630
570,630
550,630
530,630
510,630
490,630
470,630
450,630
430,630
410,630
390,630
370,630
370,630
370,610
370,590
370,570
370,550
370,530
370,510
370,490
370,470
370,450
370,430
370,410
370,390
370,370
370,370
390,369
410,369
430,369
450,369
470,369
490,369
510,368
530,368
550,368
570,368
590,368
610,368
630,367
633,367
633,387
633,407
633,427
633,447
633,467
633,487
633,507
633,527
633,547
633,567
633,587
633,607
633,627
633,633
613,633
593,633
573,633
553,633
533,633
513,633
493,633
473,633
453,633
433,633
413,633
393,633
373,633
367,633
367,613
367,593
367,573
367,553
367,533
367,513
367,493
367,473
367,453
367,433
367,413
367,393
367,373
367,367
387,367
407,367
427,367
447,367
467,367
487,366
507,366
527,366
547,366
567,366
587,366
607,366
627,365
635,365
635,385
635,405
635,425
635,445
635,465
635,485
635,505
635,525
635,545
635,565
635,585
635,605
635,625
635,635
615,635
595,635
575,635
555,635
535,635
515,635
495,635
475,635
455,635
435,635
415,635
395,635
375,635
365,635
365,615
365,595
365,575
365,555
365,535
365,515
365,495
365,475
365,455
365,435
365,415
365,395
365,375
365,365
385,365
405,365
425,365
445,365
465,365
485,364
505,364
525,364
545,364
565,364
585,364
605,363
625,363
637,363
637,383
637,403
637,423
637,443
637,463
637,483
637,503
637,523
637,543
637,563
637,583
637,603
637,623
637,637
617,637
597,637
577,637
557,637
537,637
517,637
497,637
477,637
457,637
437,637
417,637
397,637
377,637
363,637
363,617
363,597
363,577
363,557
363,537
363,517
363,497
363,477
363,457
363,437
363,417
363,397
363,377
363,363
383,363
403,363
423,363
443,363
463,362
483,362
503,362
523,362
543,362
563,362
583,361
603,361
623,361
639,361
639,381
639,401
639,421
639,441
639,461
639,481
639,501
639,521
639,541
639,561
639,581
639,601
639,621
639,639
619,639
599,639
579,639
559,639
539,639
519,639
499,639
479,639
459,639
439,639
419,639
399,639
379,639
361,639
361,619
361,599
361,579
361,559
361,539
361,519
361,499
361,479
361,459
361,439
361,419
361,399
361,379
361,361
381,361
401,361
421,361
441,360
461,360
481,360
501,360
521,360
541,360
561,360
581,359
601,359
621,359
641,359
641,359
641,379
641,399
641,419
641,439
641,459
641,479
641,499
641,519
641,539
641,559
641,579
641,599
641,619
641,639
641,641
621,641
601,641
581,641
561,641
541,641
521,641
501,641
481,641
461,641
441,641
421,641
401,641
381,641
361,641
359,641
359,621
359,601
359,581
359,561
359,541
359,521
359,501
359,481
359,461
359,441
359,421
359,401
359,381
359,361
359,359
379,359
399,359
419,358
439,358
459,358
479,358
499,358
519,358
539,358
559,357
579,357
599,357
619,357
639,357
643,357
643,377
643,397
643,417
643,437
643,457
643,477
643,497
643,517
643,537
643,557
643,577
643,597
643,617
643,637
643,643
623,643
603,643
583,643
563,643
543,643
523,643
503,643
483,643
463,643
443,643
423,643
403,643
383,643
363,643
357,643
357,623
357,603
357,583
357,563
357,543
357,523
357,503
357,483
357,463
357,443
357,423
357,403
357,383
357,363
357,357
377,357
397,357
417,356
437,356
457,356
477,356
497,356
517,356
537,355
557,355
577,355
597,355
617,355
637,355
645,355
645,375
645,395
645,415
645,435
645,455
645,475
645,495
645,515
645,535
645,555
645,575
645,595
645,615
645,635
645,645
625,645
605,645
585,645
565,645
545,645
525,645
505,645
485,645
465,645
445,645
425,645
405,645
385,645
365,645
355,645
355,625
355,605
355,585
355,565
355,545
355,525
355,505
355,485
355,465
355,445
355,425
355,405
355,385
355,365
355,355
375,355
395,354
415,354
435,354
455,354
475,354
495,354
515,354
535,353
555,353
575,353
595,353
615,353
635,353
647,353
647,373
647,393
647,413
647,433
647,453
647,473
647,493
647,513
647,533
647,553
647,573
647,593
647,613
647,633
647,647
627,647
607,647
587,647
567,647
547,647
527,647
507,647
487,647
467,647
447,647
427,647
407,647
387,647
367,647
353,647
353,627
353,607
353,587
353,567
353,547
353,527
353,507
353,487
353,467
353,447
353,427
353,407
353,387
353,367
353,353
373,352
393,352
413,352
433,352
453,352
473,352
493,352
513,351
533,351
553,351
573,351
593,351
613,351
633,351
650,350
650,370
650,390
650,410
650,430
650,450
650,470
650,490
650,510
650,530
650,550
650,570
650,590
650,610
650,630
650,650
630,650
610,650
590,650
570,650
550,650
530,650
510,650
490,650
470,650
450,650
430,650
410,650
390,650
370,650
350,650
350,630
350,610
350,590
350,570
350,550
350,530
350,510
350,490
350,470
350,450
350,430
350,410
350,390
350,370
350,350
370,350
390,350
410,350
430,350
450,350
470,350
490,349
510,349
530,349
550,349
570,349
590,349
610,349
630,348
650,348
652,348
652,368
652,388
652,408
652,428
652,448
652,468
652,488
652,508
652,528
652,548
652,568
652,588
652,608
652,628
652,648
652,652
632,652
612,652
592,652
572,652
552,652
532,652
512,652
492,652
472,652
452,652
432,652
412,652
392,652
372,652
352,652
348,652
348,632
348,612
348,592
348,572
348,552
348,532
348,512
348,492
348,472
348,452
348,432
348,412
348,392
348,372
348,352
348,348
368,348
388,348
408,348
428,348
448,348
468,348
488,347
508,347
528,347
548,347
568,347
588,347
608,347
628,346
648,346
654,346
654,366
654,386
654,406
654,426
654,446
654,466
654,486
654,506
654,526
654,546
654,566
654,586
654,606
654,626
654,646
654,654
634,654
614,654
594,654
574,654
554,654
534,654
514,654
494,654
474,654
454,654
434,654
414,654
394,654
374,654
354,654
346,654
346,634
346,614
346,594
346,574
346,554
346,534
346,514
346,494
346,474
346,454
346,434
346,414
346,394
346,374
346,354
346,346
366,346
386,346
406,346
426,346
446,346
466,345
486,345
506,345
526,345
546,345
566,345
586,345
606,344
626,344
646,344
656,344
656,364
656,384
656,404
656,424
656,444
656,464
656,484
656,504
656,524
656,544
656,564
656,584
656,604
656,624
656,644
656,656
636,656
616,656
596,656
576,656
556,656
536,656
516,656
496,656
476,656
456,656
436,656
416,656
396,656
376,656
356,656
344,656
344,636
344,616
344,596
344,576
344,556
344,536
344,516
344,496
344,476
344,456
344,436
344,416
344,396
344,376
344,356
344,344
364,344
384,344
404,344
424,344
444,343
464,343
484,343
504,343
524,343
544,343
564,343
584,342
604,342
624,342
644,342
658,342
658,362
658,382
658,402
658,422
658,442
658,462
658,482
658,502
658,522
658,542
658,562
658,582
658,602
658,622
658,642
658,658
638,658
618,658
598,658
578,658
558,658
538,658
518,658
498,658
478,658
458,658
438,658
418,658
398,658
378,658
358,658
342,658
342,638
342,618
342,598
342,578
342,558
342,538
342,518
342,498
342,478
342,458
342,438
342,418
342,398
342,378
342,358
342,342
362,342
382,342
402,342
422,341
442,341
462,341
482,341
502,341
522,341
542,341
562,341
582,340
602,340
622,340
642,340
660,340
660,360
660,380
660,400
660,420
660,440
660,460
660,480
660,500
660,520
660,540
660,560
660,580
660,600
660,620
660,640
660,660
660,660
640,660
620,660
600,660
580,660
560,660
540,660
520,660
500,660
480,660
460,660
440,660
420,660
400,660
380,660
360,660
340,660
340,660
340,640
340,620
340,600
340,580
340,560
340,540
340,520
340,500
340,480
340,460
340,440
340,420
340,400
340,380
340,360
340,340
340,340
360,340
380,340
400,339
420,339
440,339
460,339
480,339
500,339
520,339
540,339
560,338
580,338
600,338
620,338
640,338
660,338
662,338
662,358
662,378
662,398
662,418
662,438
662,458
662,478
662,498
662,518
662,538
662,558
662,578
662,598
662,618
662,638
662,658
662,662
642,662
622,662
602,662
582,662
562,662
542,662
522,662
502,662
482,662
462,662
442,662
422,662
402,662
382,662
362,662
342,662
338,662
338,642
338,622
338,602
338,582
338,562
338,542
338,522
338,502
338,482
338,462
338,442
338,422
338,402
338,382
338,362
338,342
338,338
358,338
378,337
398,337
418,337
438,337
458,337
478,337
498,337
518,337
538,336
558,336
578,336
598,336
618,336
638,336
658,336
664,336
664,356
664,376
664,396
664,416
664,436
664,456
664,476
664,496
664,516
664,536
664,556
664,576
664,596
664,616
664,636
664,656
664,664
644,664
624,664
604,664
584,664
564,664
544,664
524,664
504,664
484,664
464,664
444,664
424,664
404,664
384,664
364,664
344,664
336,664
336,644
336,624
336,604
336,584
336,564
336,544
336,524
336,504
336,484
336,464
336,444
336,424
336,404
336,384
336,364
336,344
336,336
356,335
376,335
396,335
