x,y
-205,315
-187,324
-169,333
-151,341
-134,350
-131,351
-132,332
-133,312
-134,292
-135,272
-136,252
-137,234
-123,249
-109,263
-95,277
-81,292
-67,306
-53,320
-39,335
-25,349
-19,355
-18,335
-16,315
-14,295
-13,276
-11,256
-10,236
-8,216
-6,196
-5,176
-3,156
-1,136
0,119
2,139
3,159
5,179
7,199
8,219
10,239
11,259
13,278
15,298
16,318
18,338
19,355
33,341
47,327
61,312
75,298
89,284
103,269
117,255
131,241
137,234
136,254
135,274
134,294
133,314
132,334
131,351
149,343
167,334
185,325
203,316
221,307
223,306
221,326
220,346
219,358
199,358
179,358
159,358
139,358
119,358
99,358
79,358
59,358
39,358
19,358
-1,358
-21,358
-41,358
-61,358
-81,358
-101,358
-121,358
-141,359
-161,359
-181,359
-201,359
-219,359
-221,339
-223,319
-224,305
-206,314
-188,323
-170,332
-152,341
-134,350
-132,351
-133,331
-134,311
-135,291
-136,271
-137,251
-137,233
-124,248
-110,262
-96,276
-82,291
-68,305
-54,319
-40,334
-26,348
-20,354
-18,334
-16,314
-15,295
-13,275
-11,255
-10,235
-8,215
-6,195
-5,175
-3,155
-1,135
0,118
2,138
3,158
5,178
7,198
8,218
10,238
12,258
13,277
15,297
17,317
18,337
20,354
34,340
48,326
62,311
76,297
89,283
103,268
117,254
131,240
137,233
137,253
136,273
135,293
134,313
133,333
132,351
150,342
168,333
186,324
204,315
221,306
224,305
222,325
220,345
219,359
199,359
179,359
159,359
139,359
119,359
99,359
79,359
59,359
39,359
19,359
-1,359
-21,359
-41,359
-61,359
-81,359
-101,359
-121,359
-141,359
-161,359
-181,359
-201,359
-220,359
-222,339
-223,319
-224,304
-206,313
-188,322
-170,331
-153,340
-135,349
-133,350
-133,330
-134,310
-135,290
-136,270
-137,250
-138,233
-124,247
-110,261
-96,275
-82,290
-68,304
-54,318
-40,333
-26,347
-20,353
-18,333
-17,314
-15,294
-13,274
-12,254
-10,234
-8,214
-7,194
-5,174
-3,154
-1,134
0,117
2,137
3,157
5,177
7,197
8,217
10,237
12,257
14,276
15,296
17,316
19,336
20,353
34,339
48,325
62,310
76,296
90,282
104,267
118,253
132,239
138,233
137,253
136,272
135,292
134,312
133,332
133,350
150,341
168,332
186,323
204,314
222,305
224,304
223,324
221,344
220,359
200,359
180,359
160,359
140,360
120,360
100,360
80,360
60,360
40,360
20,360
0,360
-20,360
-40,360
-60,360
-80,360
-100,360
-120,360
-140,360
-160,360
-180,360
-200,360
-220,360
-221,360
-222,340
-224,320
-225,303
-207,312
-189,321
-171,330
-153,339
-135,348
-133,349
-134,329
-135,309
-136,289
-137,269
-137,249
-138,232
-124,246
-110,260
-96,275
-82,289
-68,303
-54,317
-40,332
-27,346
-20,352
-19,333
-17,313
-15,293
-13,273
-12,253
-10,233
-8,213
-7,193
-5,173
-3,153
-1,133
0,116
2,136
3,156
5,176
7,196
9,216
10,236
12,255
14,275
15,295
17,315
19,335
20,352
34,338
48,324
62,309
76,295
90,281
104,267
118,252
132,238
138,232
137,252
136,272
136,292
135,312
134,332
133,349
151,340
169,331
187,322
205,313
223,304
225,303
223,323
222,343
221,360
201,360
181,360
161,360
141,360
121,360
101,360
81,360
61,360
41,360
21,360
1,360
-19,360
-39,361
-59,361
-79,361
-99,361
-119,361
-139,361
-159,361
-179,361
-199,361
-219,361
-221,361
-223,341
-224,321
-225,302
-207,311
-189,320
-172,329
-154,338
-136,347
-134,348
-134,328
-135,308
-136,288
-137,268
-138,248
-139,231
-125,245
-111,259
-97,274
-83,288
-69,302
-55,317
-41,331
-27,345
-21,351
-19,332
-17,312
-15,292
-14,272
-12,252
-10,232
-8,212
-7,192
-5,172
-3,152
-2,132
0,115
2,135
3,155
5,175
7,195
9,215
10,235
12,254
14,274
16,294
17,314
19,334
21,351
35,337
49,323
63,309
77,294
91,280
105,266
119,251
132,237
139,231
138,251
137,271
136,291
135,311
134,331
134,348
151,339
169,330
187,321
205,312
223,304
225,302
224,322
223,342
221,361
201,361
181,361
161,361
141,361
121,361
101,361
81,361
61,361
41,361
21,361
1,361
-19,361
-39,361
-59,361
-79,361
-99,361
-119,361
-139,361
-159,361
-179,361
-199,362
-219,362
-222,362
-223,342
-225,322
-226,302
-226,302
-208,311
-190,319
-172,328
-154,337
-136,346
-134,347
-135,327
-136,307
-137,287
-137,267
-138,247
-139,230
-125,244
-111,258
-97,273
-83,287
-69,301
-55,316
-41,330
-27,344
-21,351
-19,331
-17,311
-16,291
-14,271
-12,251
-10,231
-9,211
-7,191
-5,171
-3,151
-2,131
0,114
2,134
4,154
5,174
7,194
9,214
11,234
12,253
14,273
16,293
18,313
19,333
21,351
35,336
49,322
63,308
77,293
91,279
105,265
119,250
133,236
139,230
138,250
137,270
137,290
136,310
135,330
134,347
152,338
170,329
188,321
206,312
224,303
226,302
225,322
223,342
222,361
222,362
202,362
182,362
162,362
142,362
122,362
102,362
82,362
62,362
42,362
22,362
2,362
-18,362
-38,362
-58,362
-78,362
-98,362
-118,362
-138,362
-158,362
-178,362
-198,362
-218,362
-223,362
-224,342
-225,322
-226,302
-226,301
-208,310
-191,319
-173,328
-155,336
-137,345
-135,346
-135,326
-136,306
-137,287
-138,267
-139,247
-139,229
-125,243
-111,257
-98,272
-84,286
-70,300
-56,315
-42,329
-28,343
-21,350
-20,330
-18,310
-16,290
-14,270
-12,250
-11,230
-9,210
-7,190
-5,170
-3,150
-2,130
0,113
2,133
4,153
5,173
7,193
9,213
11,233
13,252
14,272
16,292
18,312
20,332
21,350
35,335
49,321
63,307
77,292
91,278
105,264
119,250
133,235
139,229
139,249
138,269
137,289
136,309
135,329
135,346
153,338
170,329
188,320
206,311
224,302
226,301
225,321
224,341
223,361
223,362
203,362
183,362
163,362
143,362
123,362
103,362
83,363
63,363
43,363
23,363
3,363
-17,363
-37,363
-57,363
-77,363
-97,363
-117,363
-137,363
-157,363
-177,363
-197,363
-217,363
-223,363
-225,343
-226,323
-227,303
-227,300
-209,309
-191,318
-173,327
-155,336
-137,345
-135,346
-136,326
-137,306
-138,286
-138,266
-139,246
-140,228
-126,242
-112,257
-98,271
-84,285
-70,299
-56,314
-42,328
-28,342
-22,349
-20,329
-18,309
-16,289
-14,269
-13,249
-11,229
-9,209
-7,189
-5,169
-3,149
-2,130
0,112
2,132
4,152
5,172
7,192
9,212
11,231
13,251
15,271
16,291
18,311
20,331
22,349
36,334
50,320
64,306
78,291
92,277
106,263
120,249
134,234
140,228
139,248
138,268
138,288
137,308
136,328
135,346
153,337
171,328
189,319
207,310
225,301
227,300
226,320
225,340
224,360
223,363
203,363
183,363
163,363
143,363
123,363
103,363
83,363
63,363
43,363
23,363
3,363
-17,363
-37,363
-57,363
-77,363
-97,364
-117,364
-137,364
-157,364
-177,364
-197,364
-217,364
-224,364
-225,344
-226,324
-227,304
-227,299
-210,308
-192,317
-174,326
-156,335
-138,344
-136,345
-137,325
-137,305
-138,285
-139,265
-140,245
-140,227
-126,241
-112,256
-98,270
-84,284
-70,298
-56,313
-42,327
-28,341
-22,348
-20,328
-18,308
-16,288
-15,268
-13,248
-11,228
-9,208
-7,188
-5,168
-3,149
-2,129
0,111
2,131
4,151
6,171
7,191
9,211
11,230
13,250
15,270
17,290
19,310
20,330
22,348
36,333
50,319
64,305
78,291
92,276
106,262
120,248
134,233
140,227
139,247
139,267
138,287
137,307
136,327
136,345
154,336
172,327
189,318
207,309
225,300
227,299
226,319
225,339
224,359
224,364
204,364
184,364
164,364
144,364
124,364
104,364
84,364
64,364
44,364
24,364
4,364
-16,364
-36,364
-56,364
-76,364
-96,364
-116,364
-136,364
-156,364
-176,364
-196,364
-216,364
-225,364
-226,344
-227,325
-228,305
-228,298
-210,307
-192,316
-174,325
-156,334
-139,343
-136,344
-137,324
-138,304
-139,284
-139,264
-140,244
-141,226
-127,240
-113,255
-99,269
-85,283
-71,298
-57,312
-43,326
-29,340
-22,347
-20,327
-19,307
-17,287
-15,267
-13,247
-11,227
-9,207
-7,187
-5,168
-4,148
-2,128
0,110
2,130
4,150
6,170
8,190
9,210
11,229
13,249
15,269
17,289
19,309
21,329
22,347
36,332
50,318
64,304
78,290
92,275
106,261
120,247
134,233
141,226
140,246
139,266
138,286
138,306
137,326
136,344
154,335
172,326
190,317
208,308
226,299
228,298
227,318
226,338
225,358
225,364
205,364
185,365
165,365
145,365
125,365
105,365
85,365
65,365
45,365
25,365
5,365
-15,365
-35,365
-55,365
-75,365
-95,365
-115,365
-135,365
-155,365
-175,365
-195,365
-215,365
-226,365
-226,345
-227,325
-228,305
-229,297
-211,306
-193,315
-175,324
-157,333
-139,342
-137,343
-138,323
-138,303
-139,283
-140,263
-140,243
-141,225
-127,239
-113,254
-99,268
-85,282
-71,297
-57,311
-43,325
-29,339
-23,346
-21,326
-19,306
-17,286
-15,266
-13,246
-11,226
-9,206
-7,187
-6,167
-4,147
-2,127
0,109
2,129
4,149
6,169
8,189
10,209
11,228
13,248
15,268
17,288
19,308
21,328
23,346
37,332
51,317
65,303
79,289
93,274
107,260
121,246
135,232
141,225
140,245
140,265
139,285
138,305
137,325
137,343
155,334
173,325
191,316
208,307
226,299
229,297
228,317
227,337
226,357
226,365
206,365
186,365
166,365
146,365
126,365
106,365
86,365
66,365
46,365
26,366
6,366
-14,366
-34,366
-54,366
-74,366
-94,366
-114,366
-134,366
-154,366
-174,366
-194,366
-214,366
-226,366
-227,346
-228,326
-229,306
-229,297
-211,306
-193,314
-175,323
-157,332
-140,341
-137,342
-138,322
-139,302
-139,282
-140,262
-141,242
-141,224
-127,239
-113,253
-99,267
-85,281
-71,296
-57,310
-43,324
-29,338
-23,345
-21,325
-19,305
-17,285
-15,265
-13,245
-11,225
-9,206
-8,186
-6,166
-4,146
-2,126
0,108
2,128
4,148
6,168
8,188
10,208
12,227
14,247
15,267
17,287
19,307
21,327
23,345
37,331
51,316
65,302
79,288
93,274
107,259
121,245
135,231
141,224
141,244
140,264
139,284
139,304
138,324
137,342
155,333
173,324
191,316
209,307
227,298
229,297
228,317
227,337
227,357
226,366
206,366
186,366
166,366
146,366
126,366
106,366
86,366
66,366
46,366
26,366
6,366
-14,366
-34,366
-54,366
-74,366
-94,366
-114,366
-134,366
-154,367
-174,367
-194,367
-214,367
-227,367
-228,347
-228,327
-229,307
-230,296
-212,305
-194,314
-176,322
-158,331
-140,340
-138,341
-139,321
-139,301
-140,281
-141,261
-141,241
-142,223
-128,238
-114,252
-100,266
-86,280
-72,295
-58,309
-44,323
-30,337
-23,344
-21,324
-19,304
-17,284
-16,264
-14,244
-12,225
-10,205
-8,185
-6,165
-4,145
-2,125
0,107
2,127
4,147
6,167
8,187
10,207
12,226
14,246
16,266
18,286
20,306
22,326
23,344
37,330
51,315
65,301
79,287
93,273
107,258
121,244
135,230
142,223
141,243
141,263
140,283
139,303
139,323
138,341
156,333
174,324
192,315
210,306
227,297
230,296
229,316
228,336
227,356
227,367
207,367
187,367
167,367
147,367
127,367
107,367
87,367
67,367
47,367
27,367
7,367
-13,367
-33,367
-53,367
-73,367
-93,367
-113,367
-133,367
-153,367
-173,367
-193,367
-213,367
-228,367
-228,347
-229,327
-230,307
-230,295
-212,304
-194,313
-176,322
-159,331
-141,339
-138,341
-139,321
-140,301
-140,281
-141,261
-142,241
-142,222
-128,237
-114,251
-100,265
-86,279
-72,294
-58,308
-44,322
-30,337
-24,343
-22,323
-20,303
-18,283
-16,263
-14,244
-12,224
-10,204
-8,184
-6,164
-4,144
-2,124
0,106
2,126
4,146
6,166
8,186
10,206
12,225
14,245
16,265
18,285
20,305
22,325
24,343
38,329
52,314
66,300
80,286
94,272
108,257
122,243
136,229
142,222
142,242
141,262
140,282
140,302
139,322
138,341
156,332
174,323
192,314
210,305
228,296
230,295
229,315
229,335
228,355
228,367
208,367
188,367
168,367
148,367
128,368
108,368
88,368
68,368
48,368
28,368
8,368
-12,368
-32,368
-52,368
-72,368
-92,368
-112,368
-132,368
-152,368
-172,368
-192,368
-212,368
-228,368
-229,348
-230,328
-230,308
-231,294
-213,303
-195,312
-177,321
-159,330
-141,339
-139,340
-140,320
-140,300
-141,280
-141,260
-142,240
-143,222
-129,236
-115,250
-101,264
-87,279
-72,293
-58,307
-44,321
-30,336
-24,342
-22,322
-20,302
-18,282
-16,262
-14,243
-12,223
-10,203
-8,183
-6,163
-4,143
-2,123
0,105
2,125
4,145
6,165
8,185
10,204
12,224
14,244
16,264
18,284
20,304
22,324
24,342
38,328
52,314
66,299
80,285
94,271
108,257
122,242
136,228
143,222
142,241
141,261
141,281
140,301
140,321
139,340
157,331
175,322
193,313
211,304
229,295
231,294
230,314
229,334
229,354
228,368
208,368
188,368
168,368
148,368
128,368
108,368
88,368
68,368
48,368
28,368
8,368
-12,368
-32,368
-52,369
-72,369
-92,369
-112,369
-132,369
-152,369
-172,369
-192,369
-212,369
-229,369
-230,349
-230,329
-231,309
-231,293
-213,302
-195,311
-178,320
-160,329
-142,338
-140,339
-140,319
-141,299
-141,279
-142,259
-142,239
-143,221
-129,235
-115,249
-101,263
-87,278
-73,292
-59,306
-45,320
-31,335
-24,341
-22,321
-20,301
-18,281
-16,262
-14,242
-12,222
-10,202
-8,182
-6,162
-4,142
-2,122
0,104
2,124
4,144
6,164
8,184
10,203
12,223
14,243
16,263
18,283
20,303
22,323
24,341
38,327
52,313
66,298
80,284
95,270
109,256
123,241
137,227
143,221
142,241
142,261
141,281
141,301
140,321
140,339
157,330
175,321
193,312
211,303
229,294
231,293
231,313
230,333
229,353
229,369
209,369
189,369
169,369
149,369
129,369
109,369
89,369
69,369
49,369
29,369
9,369
-11,369
-31,369
-51,369
-71,369
-91,369
-111,369
-131,369
-151,369
-171,369
-191,369
-211,369
-230,370
-230,350
-231,330
-231,310
-232,292
-216,300
-198,309
-180,318
-162,327
-144,336
-140,338
-141,318
-141,298
-142,278
-142,258
-143,238
-143,220
-129,234
-115,248
-101,262
-87,277
-73,291
-59,305
-45,319
-31,334
-25,340
-23,320
-21,300
-18,280
-16,261
-14,241
-12,221
-10,201
-8,181
-6,161
-4,141
-2,121
0,103
2,123
4,143
6,163
8,183
10,202
12,222
14,242
17,262
19,282
21,302
23,322
25,340
39,326
53,312
67,297
81,283
95,269
109,255
123,240
137,226
143,220
143,240
142,260
142,280
141,300
141,320
140,338
158,329
176,320
194,311
212,302
216,300
232,292
231,312
231,332
230,352
230,370
210,370
190,370
170,370
150,370
130,370
110,370
90,370
70,370
50,370
30,370
10,370
-10,370
-30,370
-50,370
-70,370
-90,370
-110,370
-130,370
-150,370
-170,370
-190,370
-210,370
-230,370
-230,370
-231,350
-231,330
-232,310
-232,292
-216,299
-198,308
-180,317
-162,326
-144,335
-141,337
-141,317
-142,297
-142,277
-143,257
-143,237
-144,219
-130,233
-116,247
-102,261
-88,276
-74,290
-60,304
-46,318
-31,333
-25,339
-23,319
-21,299
-19,280
-17,260
-15,240
-12,220
-10,200
-8,180
-6,160
-4,140
-2,120
0,102
2,122
4,142
6,162
8,182
10,201
13,221
15,241
17,261
19,281
21,301
23,321
25,339
39,325
53,311
67,297
81,282
95,268
109,254
123,240
137,225
144,219
143,239
143,259
142,279
142,299
141,319
141,337
158,328
176,319
194,310
212,301
216,299
232,292
232,312
231,332
231,352
230,370
210,370
190,370
170,370
150,370
130,370
110,370
90,370
70,370
50,370
30,371
10,371
-10,371
-30,371
-50,371
-70,371
-90,371
-110,371
-130,371
-150,371
-170,371
-190,371
-210,371
-230,371
-231,371
-232,351
-232,331
-232,311
-233,291
-233,291
-215,298
-197,307
-180,316
-162,326
-144,335
-141,336
-142,316
-142,296
-143,276
-143,256
-144,236
-144,218
-130,232
-116,246
-102,261
-88,275
-74,289
-60,303
-46,317
-32,332
-25,338
-23,318
-21,299
-19,279
-17,259
-15,239
-13,219
-10,199
-8,179
-6,159
-4,139
-2,120
0,101
2,121
4,141
6,161
8,181
11,200
13,220
15,240
17,260
19,280
21,300
23,320
25,338
39,324
53,310
67,296
82,281
96,267
110,253
124,239
138,224
144,218
144,238
143,258
143,278
142,298
142,318
141,336
159,327
177,318
194,309
212,300
215,298
233,291
232,311
232,331
232,351
231,371
231,371
211,371
191,371
171,371
151,371
131,371
111,371
91,371
71,371
51,371
31,371
11,371
-9,371
-29,371
-49,371
-69,371
-89,371
-109,371
-129,371
-149,372
-169,372
-189,372
-209,372
-229,372
-232,372
-232,352
-233,332
-233,312
-233,292
-234,290
-215,297
-215,297
-197,306
-179,316
-162,325
-144,334
-142,336
-142,316
-143,296
-143,276
-144,256
-144,236
-145,217
-131,231
-116,245
-102,260
-88,274
-74,288
-60,302
-46,317
-32,331
-26,337
-24,317
-22,298
-19,278
-17,258
-15,238
-13,218
-11,198
-9,178
-7,158
-5,138
-3,119
-2,113
0,100
2,113
4,133
6,153
9,173
11,193
13,213
15,233
17,252
19,272
21,292
23,312
25,332
26,337
40,323
54,309
68,295
82,280
96,266
110,252
124,238
138,223
145,217
144,237
144,257
143,277
143,297
142,317
142,336
159,326
177,317
195,308
213,298
215,297
233,290
234,290
233,310
233,330
232,350
232,370
232,372
212,372
192,372
172,372
152,372
132,372
112,372
92,372
72,372
52,372
32,372
12,372
-8,372
-28,372
-48,372
-68,372
-88,372
-108,372
-128,372
-148,372
-168,372
-188,372
-208,372
-228,372
-232,372
-233,352
-233,332
-234,312
-234,292
-234,289
-215,296
-214,296
-197,306
-179,315
-161,324
-144,334
-142,335
-143,315
-143,295
-144,275
-144,255
-145,235
-145,216
-131,230
-117,244
-103,259
-89,273
-75,287
-61,301
-47,316
-33,330
-26,336
-24,317
-22,297
-20,277
-18,257
-16,237
-14,217
-12,197
-10,177
-8,157
-6,137
-4,118
-3,113
0,99
3,113
5,133
7,153
9,173
11,193
13,212
15,232
17,252
19,272
22,292
24,312
26,332
26,336
40,322
54,308
68,294
82,279
96,265
110,251
124,237
138,223
145,216
145,236
144,256
144,276
143,296
143,316
142,335
160,325
178,316
195,306
213,297
214,296
233,289
234,289
234,309
233,329
233,349
233,369
232,372
212,372
192,372
172,372
152,372
132,373
112,373
92,373
72,373
52,373
32,373
12,373
-8,373
-28,373
-48,373
-68,373
-88,373
-108,373
-128,373
-148,373
-168,373
-188,373
-208,373
-228,373
-233,373
-234,353
-234,333
-234,313
-235,293
-235,288
-216,295
-214,295
-196,305
-179,314
-161,324
-144,333
-143,334
-143,314
-144,294
-144,274
-145,254
-145,234
-145,215
-131,229
-117,244
-103,258
-89,272
-75,286
-61,300
-47,315
-33,329
-26,335
-24,316
-22,296
-20,276
-18,256
-16,236
-15,216
-13,196
-11,176
-9,156
-7,136
-5,117
-4,113
0,98
4,113
6,133
8,153
10,173
12,192
14,212
16,232
18,252
20,272
22,292
24,312
26,332
26,335
40,321
54,307
69,293
83,279
97,264
111,250
125,236
139,222
145,215
145,235
144,255
144,275
144,295
143,315
143,334
160,324
178,315
196,305
213,296
214,295
233,289
235,288
234,308
234,328
234,348
233,368
233,373
213,373
193,373
173,373
153,373
133,373
113,373
93,373
73,373
53,373
33,373
13,373
-7,373
-27,373
-47,374
-67,374
-87,374
-107,374
-127,374
-147,374
-167,374
-187,374
-207,374
-227,374
-234,374
-234,354
-235,334
-235,314
-235,294
-235,287
-216,294
-214,294
-196,304
-178,314
-161,323
-143,333
-143,333
-144,313
-144,293
-145,273
-145,253
-145,233
-146,214
-132,228
-118,243
-104,257
-89,271
-75,285
-61,299
-47,314
-33,328
-27,335
-25,315
-23,295
-21,275
-19,255
-17,235
-15,215
-13,195
-11,175
-9,155
-7,135
-6,116
-5,113
0,97
5,113
7,133
9,152
11,172
13,192
15,212
17,232
19,252
21,272
23,292
24,312
26,332
27,335
41,320
55,306
69,292
83,278
97,263
111,249
125,235
139,221
146,214
145,234
145,254
144,274
144,294
144,314
143,333
161,323
178,314
196,304
213,295
214,294
233,288
235,287
235,307
235,327
234,347
234,367
234,374
214,374
194,374
174,374
154,374
134,374
114,374
94,374
74,374
54,374
34,374
14,374
-6,374
-26,374
-46,374
-66,374
-86,374
-106,374
-126,374
-146,374
-166,374
-186,374
-206,374
-226,374
-235,374
-235,355
-235,335
-235,315
-236,295
-236,287
-217,292
-213,294
-196,303
-178,313
-161,323
-144,332
-144,312
-145,292
-145,272
-145,252
-146,232
-146,213
-132,227
-118,242
-104,256
-90,270
-76,284
-62,299
-48,313
-34,327
-27,334
-25,314
-23,294
-21,274
-20,254
-18,234
-16,214
-14,194
-12,174
-10,154
-8,134
-6,115
-6,112
0,96
6,112
8,132
10,152
12,172
14,192
16,212
17,232
19,252
21,272
23,292
25,311
27,331
27,334
41,319
55,305
69,291
83,277
97,263
111,248
126,234
140,220
146,213
146,233
145,253
145,273
145,293
144,313
144,332
161,322
179,313
196,303
213,294
232,288
236,287
236,307
235,327
235,347
235,367
235,374
215,375
195,375
175,375
155,375
135,375
115,375
95,375
75,375
55,375
35,375
15,375
-5,375
-25,375
-45,375
-65,375
-85,375
-105,375
-125,375
-145,375
-165,375
-185,375
-205,375
-225,375
-235,375
-236,355
-236,335
-236,315
-236,295
-236,286
-217,291
-213,293
-195,302
-178,312
-160,322
-144,331
-145,311
-145,291
-145,271
-146,251
-146,231
-147,212
-132,227
-118,241
-104,255
-90,269
-76,283
-62,298
-48,312
-34,326
-27,333
-26,313
-24,293
-22,273
-20,253
-18,233
-16,213
-15,193
-13,173
-11,153
-9,133
-7,114
-7,112
0,95
7,112
9,132
11,152
13,172
14,192
16,212
18,232
20,252
22,271
24,291
25,311
27,331
27,333
41,318
56,304
70,290
84,276
98,262
112,247
126,233
140,219
147,212
146,232
146,252
145,272
145,292
145,312
144,331
162,321
179,312
197,302
213,293
232,287
236,286
236,306
236,326
236,346
235,366
235,375
215,375
195,375
175,375
155,375
135,375
115,375
95,375
75,375
55,375
35,376
15,376
-5,376
-25,376
-45,376
-65,376
-85,376
-105,376
-125,376
-145,376
-165,376
-185,376
-205,376
-225,376
-236,376
-236,356
-236,336
-237,316
-237,296
-237,285
-218,290
-212,292
-195,302
-178,312
-160,321
-145,330
-145,310
-146,290
-146,270
-146,250
-147,230
-147,211
-133,226
-119,240
-105,254
-91,268
-77,282
-62,297
-48,311
-34,325
-28,332
-26,312
-24,292
-22,272
-21,252
-19,232
-17,212
-15,192
-14,172
-12,152
-10,132
-8,113
-8,112
0,94
8,112
10,132
12,152
13,172
15,192
17,211
19,231
21,251
22,271
24,291
26,311
28,331
28,332
42,317
56,303
70,289
84,275
98,261
112,246
126,232
140,218
147,211
147,231
146,251
146,271
145,291
145,311
145,330
162,320
179,310
197,301
212,292
232,287
237,285
237,305
237,325
236,345
236,365
236,376
216,376
196,376
176,376
156,376
136,376
116,376
96,376
76,376
56,376
36,376
16,376
-4,376
-24,376
-44,376
-64,376
-84,376
-104,376
-124,376
-144,376
-164,377
-184,377
-204,377
-224,377
-237,377
-237,357
-237,337
-237,317
-238,297
-238,284
-218,289
-212,291
-195,301
-177,311
-160,321
-145,330
-146,310
-146,290
-146,270
-147,250
-147,230
-147,210
-133,225
-119,239
-105,253
-91,267
-77,281
-63,296
-49,310
-35,324
-28,331
-26,311
-25,291
-23,271
-21,251
-19,231
-18,211
-16,191
-14,171
-13,151
-11,131
-9,112
0,94
0,93
9,111
9,112
11,132
