x,y
732,543
732,548
732,553
732,558
733,563
733,568
733,573
733,578
733,583
733,583
732,579
731,574
730,569
728,564
728,563
724,561
719,559
715,557
710,556
709,555
711,560
712,565
713,570
714,575
714,575
719,577
723,579
728,581
733,583
733,583
728,584
723,584
718,584
713,585
708,585
703,585
698,586
693,586
688,586
683,587
680,587
684,583
686,580
684,575
683,572
680,576
678,579
680,584
680,587
684,584
688,581
688,576
687,572
684,575
680,578
680,583
680,587
685,589
689,591
694,594
698,596
703,598
707,601
711,603
716,606
720,608
725,610
729,613
733,615
734,615
738,613
741,610
742,605
742,601
738,604
735,606
734,611
734,615
734,620
734,625
734,630
734,635
734,640
734,645
734,650
734,655
734,660
735,665
735,670
735,675
735,677
738,674
741,671
741,666
740,662
737,665
734,668
734,673
735,677
734,672
733,667
733,665
728,663
724,660
722,659
723,664
724,669
724,671
728,674
733,676
735,677
736,682
738,686
739,691
741,696
743,701
744,705
746,710
748,715
749,720
751,724
752,729
754,734
755,737
756,732
756,728
753,725
750,722
750,727
749,730
752,734
755,737
754,742
754,747
753,752
753,757
752,762
752,767
751,772
751,777
750,781
750,786
749,791
749,796
748,801
753,799
758,797
760,797
761,792
762,787
763,785
758,787
754,788
752,789
750,794
749,799
748,801
749,806
750,811
751,816
752,820
753,825
754,830
755,835
756,840
757,845
758,850
759,855
760,860
762,864
762,865
760,861
759,856
754,854
750,853
751,857
753,862
757,864
762,865
763,870
764,875
765,880
766,885
767,890
768,895
769,900
771,904
772,909
773,914
774,919
775,924
776,929
777,932
774,927
771,923
770,922
765,922
760,922
759,922
762,926
765,930
766,931
771,931
776,931
777,932
781,930
786,928
791,927
792,922
794,917
795,913
791,914
786,916
781,917
780,922
778,927
777,932
778,936
778,941
779,946
780,951
781,956
782,961
783,966
783,971
784,976
785,981
786,986
787,991
788,996
788,1000
784,997
782,995
777,997
775,998
779,1001
781,1002
786,1001
788,1000
786,996
785,992
780,991
776,991
779,995
780,998
785,999
788,1000
789,1005
790,1010
791,1015
792,1020
793,1025
794,1029
795,1034
796,1039
797,1044
798,1049
799,1054
800,1059
801,1064
802,1069
803,1070
798,1070
795,1070
793,1074
791,1076
796,1076
798,1076
801,1072
803,1070
801,1065
801,1064
796,1062
794,1061
796,1066
796,1068
801,1069
803,1070
798,1068
793,1066
792,1066
788,1068
783,1071
782,1071
787,1073
791,1075
793,1076
797,1073
801,1071
803,1070
804,1075
806,1079
807,1084
809,1089
811,1094
812,1098
814,1103
816,1108
817,1113
819,1117
820,1122
822,1127
824,1131
825,1136
826,1139
822,1136
822,1136
817,1137
817,1138
821,1141
821,1141
826,1139
826,1139
822,1137
821,1136
816,1138
815,1138
820,1141
821,1141
825,1140
826,1139
822,1137
820,1136
815,1138
813,1138
817,1141
819,1142
824,1140
826,1139
828,1144
829,1149
830,1154
831,1159
832,1164
833,1168
835,1173
836,1178
837,1183
838,1188
839,1193
840,1198
842,1202
843,1207
844,1212
845,1217
846,1222
848,1227
849,1232
850,1236
851,1241
852,1246
853,1248
858,1248
860,1248
863,1244
865,1243
860,1242
857,1242
854,1246
853,1248
849,1244
848,1242
843,1242
841,1243
844,1246
846,1248
851,1248
853,1248
854,1252
855,1257
856,1262
857,1267
858,1272
860,1277
861,1282
862,1286
863,1291
864,1296
866,1301
867,1306
868,1311
869,1316
870,1320
871,1325
873,1330
874,1335
875,1340
876,1345
877,1350
879,1355
879,1358
882,1362
883,1363
888,1363
889,1363
886,1359
886,1358
881,1358
879,1358
884,1356
886,1356
888,1351
889,1349
884,1350
882,1351
880,1356
879,1358
881,1353
881,1352
878,1348
877,1348
876,1352
876,1353
879,1357
879,1358
880,1363
881,1368
882,1373
883,1378
884,1382
885,1387
886,1392
887,1397
888,1402
889,1407
890,1412
891,1417
892,1422
893,1427
894,1431
895,1436
896,1441
897,1446
898,1451
899,1456
900,1461
901,1466
902,1470
903,1465
904,1460
905,1455
906,1450
906,1445
907,1440
908,1436
909,1431
910,1426
911,1421
912,1416
913,1411
914,1406
915,1401
916,1396
916,1391
917,1386
918,1381
919,1377
920,1372
921,1367
922,1362
923,1357
924,1352
925,1347
926,1342
926,1337
927,1332
928,1327
929,1322
930,1318
931,1313
932,1308
933,1303
934,1298
935,1293
935,1291
935,1286
936,1281
936,1276
936,1271
936,1266
936,1261
937,1256
937,1251
937,1246
937,1241
938,1236
938,1231
938,1226
938,1221
939,1216
939,1211
939,1206
939,1201
939,1196
940,1191
940,1186
940,1181
940,1176
941,1171
941,1166
941,1161
941,1156
942,1151
942,1150
941,1145
941,1140
941,1135
941,1130
940,1125
940,1120
940,1115
940,1110
939,1105
939,1100
939,1095
939,1090
938,1085
938,1080
938,1075
938,1070
937,1065
937,1060
937,1056
937,1051
937,1046
936,1041
936,1036
936,1031
936,1026
935,1021
935,1016
935,1011
935,1006
934,1001
934,996
934,991
934,986
933,981
933,976
933,971
933,966
932,963
931,958
929,954
927,949
926,944
924,940
922,935
921,930
919,925
917,921
916,916
914,911
913,907
911,902
909,897
908,892
907,890
905,885
903,881
901,876
900,871
898,866
896,862
894,857
893,852
891,848
889,843
887,838
886,834
884,829
882,824
881,820
880,819
879,814
877,809
876,804
875,800
873,795
872,790
871,785
869,780
868,776
866,771
865,766
864,761
862,756
861,752
860,749
858,745
856,740
854,735
853,731
851,726
849,722
847,717
845,712
843,708
841,703
839,699
837,694
837,693
832,694
827,695
822,696
817,698
813,699
808,700
807,700
802,701
797,701
792,701
791,701
786,700
782,700
777,699
776,699
780,697
782,696
786,695
791,693
796,692
801,692
805,691
806,691
811,691
816,691
821,692
826,692
831,692
836,692
837,693
832,692
827,692
822,692
817,691
812,691
807,691
806,691
801,689
797,688
792,686
791,686
787,684
782,682
778,680
777,679
782,679
783,679
788,679
793,679
798,680
803,680
808,681
808,681
813,683
818,685
822,687
827,689
831,690
836,692
837,693
832,691
828,689
823,687
818,685
814,683
809,681
808,681
804,678
800,675
796,672
795,672
792,669
788,666
785,662
784,661
789,662
790,662
795,664
799,666
804,668
808,670
813,672
813,673
817,676
821,679
825,682
829,686
832,689
836,692
837,693
833,689
829,686
825,683
822,680
818,676
814,673
813,673
810,669
807,665
804,661
804,660
802,656
799,652
797,647
797,646
801,649
802,649
806,652
810,655
813,659
817,662
820,666
821,666
823,671
826,675
829,679
831,683
834,688
836,692
837,693
834,688
832,684
829,680
826,675
824,671
821,667
821,666
819,662
818,657
816,652
816,651
815,647
814,642
814,637
813,636
817,639
818,641
820,645
823,649
825,653
827,658
830,662
830,663
831,667
832,672
833,677
834,682
835,687
837,692
837,693
836,688
835,683
833,678
832,673
831,668
830,663
830,663
830,658
830,653
830,648
830,647
830,642
831,637
832,633
833,631
834,636
835,637
836,642
837,646
838,651
839,656
839,661
840,662
839,667
839,672
838,677
838,682
837,687
837,692
837,693
837,688
838,683
838,678
839,673
839,668
840,663
840,662
841,657
843,652
844,648
845,647
847,643
849,638
851,634
852,633
852,638
852,639
852,644
852,649
851,654
850,659
849,664
849,664
847,669
845,673
843,678
841,683
839,687
837,692
837,693
839,688
841,683
843,679
845,674
847,670
849,665
849,664
852,660
855,656
858,652
858,652
862,648
865,645
869,642
870,641
869,646
868,647
866,652
865,656
862,660
860,665
858,669
857,670
854,673
851,677
847,681
844,684
841,688
837,692
837,693
840,689
843,685
847,681
850,678
853,674
857,670
857,670
861,667
866,664
870,661
870,661
875,658
879,656
883,654
885,654
882,658
881,659
878,663
875,667
871,670
868,673
864,677
863,677
859,680
855,682
850,685
846,687
842,690
837,692
837,693
839,697
841,702
843,706
844,711
846,716
848,720
850,725
852,729
854,734
856,739
858,743
860,748
860,749
859,745
858,740
856,735
855,730
854,725
852,720
851,716
850,711
848,706
847,701
846,696
844,691
843,687
842,683
842,678
842,673
843,668
843,663
843,658
843,653
843,648
843,643
843,638
843,633
843,628
843,623
843,618
844,615
844,610
844,605
844,600
844,595
844,590
844,585
844,580
844,575
844,570
844,565
844,560
844,555
844,550
844,549
844,544
844,539
844,534
844,529
844,524
844,519
845,514
845,509
845,504
845,499
845,494
845,489
845,484
846,479
847,474
848,469
849,464
850,460
851,455
852,450
853,445
854,440
855,435
856,430
857,425
858,423
862,421
867,419
871,417
876,414
880,412
885,410
890,408
894,406
899,404
903,402
908,400
912,398
914,397
913,392
913,387
912,382
911,378
910,373
909,368
908,363
907,358
906,353
905,348
904,343
903,338
903,337
901,333
898,328
898,327
893,326
888,325
886,325
889,330
891,334
892,335
897,336
902,337
903,337
900,333
898,328
895,324
893,320
890,316
888,311
887,311
886,306
885,301
883,296
883,296
882,291
881,287
885,283
889,280
892,277
896,279
901,281
905,282
906,287
907,291
907,296
907,301
908,306
908,307
907,312
906,317
905,322
905,327
904,332
903,337
903,337
904,342
905,347
906,352
907,357
908,362
909,367
910,371
910,376
911,381
912,386
913,391
914,396
914,397
918,401
921,403
926,402
930,402
927,398
923,395
919,396
914,397
910,399
905,401
901,403
896,405
892,407
887,410
882,412
878,414
873,416
869,418
864,420
860,422
858,423
862,420
866,417
868,415
868,410
869,405
869,402
865,405
860,408
858,410
858,415
858,420
858,423
857,428
856,432
855,437
854,442
853,447
852,452
851,457
850,462
849,467
848,472
847,477
846,481
845,484
850,485
855,487
857,488
861,485
865,481
868,480
863,478
858,477
855,476
851,479
847,482
845,484
844,479
843,474
842,469
841,467
837,465
832,463
828,461
826,460
827,465
828,470
829,475
829,477
834,479
838,481
843,483
845,484
845,489
845,494
845,499
845,504
845,509
844,514
844,519
844,524
844,529
844,534
844,539
844,544
844,549
848,546
849,546
850,541
850,540
846,542
845,543
844,548
844,549
840,546
835,543
835,543
830,545
825,547
825,547
829,550
833,552
834,553
839,551
843,549
844,549
844,554
844,559
844,564
844,569
844,574
844,579
844,584
844,589
844,594
844,599
844,604
844,609
844,614
844,615
848,616
852,617
856,614
859,612
854,611
850,610
847,613
844,615
843,610
842,608
838,606
836,605
837,610
837,612
842,614
844,615
843,620
843,625
843,630
843,635
843,640
843,645
843,650
843,655
843,660
843,665
842,670
842,675
842,680
842,683
838,681
836,680
832,682
830,683
834,685
836,686
840,684
842,683
838,681
835,680
830,683
828,684
832,686
835,687
839,685
842,683
844,688
845,693
846,698
847,702
849,707
850,712
851,717
853,722
854,727
855,731
857,736
858,741
859,746
860,749
865,749
870,749
870,749
873,745
876,741
876,741
871,741
866,741
866,741
863,745
860,749
860,749
862,754
863,759
864,764
866,769
867,773
868,778
870,783
871,788
873,793
874,797
875,802
877,807
878,812
880,817
880,819
876,816
872,813
868,810
864,807
860,804
856,801
852,798
848,795
844,792
840,789
836,786
832,783
831,782
835,779
839,776
843,773
847,770
851,767
855,764
859,761
863,758
867,755
871,752
875,749
879,746
881,745
880,740
880,735
879,730
879,729
875,726
870,724
866,721
865,721
866,726
866,731
867,736
867,737
871,739
876,742
880,744
881,745
877,748
873,751
869,754
865,757
861,760
857,763
853,766
849,769
845,772
841,775
837,778
833,781
831,782
827,784
823,786
822,791
822,795
826,793
830,791
831,786
831,782
835,785
839,788
843,791
847,794
851,797
855,800
859,803
863,806
867,809
871,812
875,815
879,818
880,819
876,816
875,815
870,817
869,817
873,820
874,821
879,819
880,819
875,818
873,817
869,820
868,822
872,823
875,823
879,820
880,819
878,814
877,813
872,812
871,811
873,816
873,817
878,818
880,819
882,824
884,828
885,833
887,838
889,842
891,847
892,852
894,856
896,861
898,866
899,870
901,875
903,880
905,884
906,889
907,890
904,885
904,885
899,884
898,884
901,888
901,889
906,890
907,890
911,888
911,888
913,883
913,883
908,885
908,885
907,890
907,890
912,890
914,889
917,885
919,883
914,883
911,883
908,888
907,890
908,895
910,899
912,904
913,909
915,913
917,918
918,923
920,928
922,932
923,937
925,942
927,947
928,951
930,956
932,961
932,963
934,958
935,953
936,948
937,944
938,939
939,934
940,929
941,924
942,919
943,914
945,909
946,905
947,900
948,895
949,890
949,885
950,881
951,876
951,871
952,866
952,861
953,856
954,851
954,846
955,841
955,836
956,831
956,826
957,821
957,818
958,813
958,808
959,803
959,798
960,793
960,788
961,783
961,778
962,773
962,768
963,763
963,758
964,753
964,749
964,747
965,742
965,737
966,732
966,727
966,722
967,717
967,712
968,708
968,703
968,698
969,693
969,688
969,683
970,678
970,673
970,668
970,663
970,658
971,653
971,648
971,643
971,638
971,633
971,628
972,623
972,618
972,613
972,610
971,605
970,600
970,595
969,591
968,586
968,581
967,576
966,571
965,566
965,561
964,556
963,551
962,546
962,545
960,540
958,536
956,531
954,527
951,522
949,518
947,513
945,509
943,504
941,500
939,495
936,491
934,486
934,486
932,481
930,477
928,472
926,467
924,463
922,458
920,454
918,449
916,445
914,440
912,435
910,431
909,428
914,427
919,426
924,425
929,424
934,423
939,423
944,422
949,421
950,420
951,415
951,410
951,405
951,400
951,395
951,390
951,385
951,380
952,375
952,370
952,365
952,360
952,359
952,364
952,369
952,374
952,379
951,384
951,389
951,394
951,399
951,404
951,409
951,414
950,419
950,420
955,419
960,418
965,416
965,416
967,412
969,407
970,402
971,402
966,403
961,405
956,406
956,406
954,411
952,415
951,420
950,420
946,421
941,422
936,423
931,424
926,425
921,426
916,427
911,428
909,428
904,427
901,426
897,430
894,432
899,433
903,434
906,431
909,428
914,428
919,427
920,427
923,423
926,419
927,418
922,418
917,418
915,419
913,423
910,427
909,428
908,423
907,418
906,413
905,408
904,405
900,403
895,401
891,399
886,397
883,396
884,401
885,406
886,411
888,415
888,418
893,420
897,423
902,425
906,427
909,428
911,433
913,437
915,442
917,446
919,451
921,456
923,460
925,465
927,469
929,474
931,479
933,483
934,486
938,483
942,480
946,477
951,474
955,472
959,469
963,466
967,463
971,460
975,457
979,454
983,452
984,451
981,448
977,444
973,441
969,438
965,435
961,432
957,429
953,425
950,422
946,419
942,416
938,413
936,412
938,407
939,402
940,397
941,392
942,387
943,382
944,377
946,373
947,368
948,363
949,358
950,353
950,352
948,348
945,344
942,340
937,340
932,340
928,340
931,344
934,348
936,351
941,351
946,352
950,352
949,357
948,362
947,366
946,371
945,376
944,381
942,386
941,391
940,396
939,401
938,405
937,410
936,412
940,415
944,418
948,421
952,424
956,427
960,431
963,434
967,437
971,440
975,443
979,446
983,449
984,451
980,454
976,457
972,459
968,462
964,465
960,468
956,471
952,474
947,477
943,479
939,482
935,485
934,486
939,486
943,486
947,483
949,479
944,479
940,479
937,483
934,486
930,483
926,481
921,478
919,476
914,478
909,480
905,482
902,483
906,486
910,488
915,491
917,492
922,491
927,489
931,487
934,486
936,490
938,495
941,499
943,504
945,508
947,513
949,517
951,522
954,526
956,531
958,535
960,540
962,544
962,545
967,544
969,544
972,540
973,538
968,538
966,539
963,543
962,545
961,540
960,540
956,538
956,538
957,543
957,543
962,545
962,545
963,550
964,555
964,559
965,564
966,569
967,574
967,579
968,584
969,589
970,594
970,599
971,604
972,609
972,610
972,615
972,620
971,625
971,630
971,635
971,640
971,645
971,650
971,655
970,660
970,665
970,670
970,675
970,678
966,675
965,675
961,676
960,676
964,679
964,680
969,678
970,678
969,683
969,688
969,693
968,698
968,703
967,708
967,713
967,718
966,723
966,728
966,733
965,738
965,743
964,747
962,743
962,743
957,742
956,742
959,746
959,747
964,747
964,747
963,743
963,742
958,740
957,740
959,745
959,746
964,747
964,747
962,743
961,740
956,740
953,739
955,743
956,746
961,747
964,747
964,752
963,757
963,762
962,767
962,772
961,777
961,782
960,787
960,792
959,797
959,802
958,807
958,812
957,817
957,818
953,816
952,815
947,818
946,818
950,820
952,821
956,819
957,818
953,815
951,814
946,816
944,816
948,819
950,821
955,819
957,818
955,814
953,809
951,805
947,804
942,803
938,802
940,807
942,811
944,815
948,816
953,817
957,818
957,823
956,828
956,833
955,838
954,843
954,848
953,853
953,858
952,863
952,868
951,873
950,878
950,883
949,888
949,890
953,893
953,894
958,892
959,892
955,889
954,889
949,890
949,890
954,892
958,894
962,895
966,892
970,889
973,887
968,886
963,884
960,883
956,886
952,889
949,890
948,895
947,900
946,905
944,910
943,915
942,920
941,925
940,929
939,934
938,939
937,944
936,949
935,954
933,959
932,963
937,961
937,961
937,956
937,956
933,958
933,958
932,963
932,963
932,958
931,953
926,951
922,949
923,954
924,959
928,961
932,963
933,968
933,973
933,978
933,983
934,988
934,993
934,998
934,1003
935,1008
935,1013
935,1018
935,1023
936,1028
936,1033
936,1038
936,1043
937,1048
937,1053
937,1056
942,1057
943,1057
947,1054
948,1053
944,1052
942,1051
938,1055
937,1056
942,1054
946,1052
947,1052
948,1047
949,1042
949,1042
945,1044
940,1045
940,1046
938,1050
937,1055
937,1056
938,1051
938,1047
935,1044
932,1041
931,1046
931,1050
935,1053
937,1056
937,1061
938,1066
938,1071
938,1076
938,1081
938,1086
939,1091
939,1096
939,1101
939,1106
940,1111
940,1116
940,1121
940,1126
941,1131
941,1136
941,1141
941,1146
942,1150
942,1145
943,1140
943,1135
944,1130
944,1125
945,1120
945,1115
946,1110
946,1105
947,1100
947,1095
948,1090
948,1086
949,1081
949,1076
950,1071
950,1066
951,1061
951,1056
952,1051
952,1046
953,1041
955,1036
956,1032
957,1027
958,1022
959,1017
961,1012
962,1007
963,1002
964,998
965,993
967,988
968,983
969,978
970,973
971,968
973,964
974,959
975,955
974,950
972,945
971,940
970,935
969,931
967,926
966,921
965,916
964,911
963,906
961,902
960,897
959,892
958,887
956,882
956,882
955,877
954,872
954,867
953,862
952,857
951,852
950,847
949,842
948,837
947,832
946,827
945,823
944,818
943,813
943,809
942,804
941,799
940,794
939,789
939,784
938,779
937,774
936,769
936,764
935,759
934,754
933,750
932,745
932,740
931,738
931,733
930,728
930,723
929,718
929,713
928,708
928,703
927,698
927,693
926,688
926,683
925,678
924,673
924,668
924,668
924,663
923,658
923,653
922,648
922,643
922,638
921,633
921,628
920,623
920,618
919,613
919,608
919,603
918,600
918,595
918,590
918,585
918,580
918,575
918,570
918,565
918,560
918,555
917,550
917,545
917,540
917,535
917,533
916,528
915,523
914,518
913,513
913,508
912,504
911,499
910,494
909,489
908,484
907,479
906,474
905,469
905,469
904,464
902,459
901,455
900,450
899,445
897,440
896,435
895,430
893,426
892,421
891,416
889,411
888,408
885,404
881,401
877,398
873,395
869,392
865,389
861,385
858,382
854,379
850,376
846,373
842,370
840,368
838,363
836,358
834,354
832,349
830,344
829,340
827,335
825,330
823,326
821,321
819,316
818,312
817,310
822,309
827,308
829,308
831,303
833,299
834,297
829,298
824,299
822,299
820,304
818,308
817,310
813,308
809,305
805,302
800,299
796,297
792,294
791,294
788,290
784,286
781,283
780,282
778,278
775,275
774,270
773,267
778,268
781,268
785,271
789,274
792,277
796,281
800,284
800,285
803,289
806,293
808,297
811,301
814,306
817,310
817,310
814,306
812,302
809,298
806,294
803,289
801,285
800,285
798,280
797,275
795,271
795,270
794,265
793,261
794,256
795,253
799,256
801,257
804,262
806,266
808,270
810,275
812,279
812,280
813,285
814,290
814,295
815,300
816,305
817,310
817,310
816,305
815,300
815,296
814,291
813,286
812,281
812,280
812,275
813,270
813,265
813,264
814,259
815,255
818,251
819,249
822,253
824,255
824,260
825,265
825,270
825,275
825,280
825,280
823,285
822,290
821,295
820,300
818,305
817,310
817,310
819,315
821,320
823,324
824,329
826,334
828,338
830,343
832,348
834,352
835,357
837,362
839,366
840,368
838,363
837,358
836,355
832,353
827,352
825,351
826,355
827,360
828,363
832,365
837,367
840,368
844,371
847,374
851,377
855,380
859,383
863,387
867,390
871,393
874,396
878,399
882,402
886,406
888,408
893,408
897,408
900,404
902,402
897,402
894,401
890,405
888,408
888,403
887,398
887,396
883,394
878,392
877,391
878,396
879,401
879,402
883,405
887,407
888,408
893,407
898,407
899,407
902,403
904,398
905,398
900,398
895,399
894,399
891,403
889,407
888,408
893,409
898,411
903,413
906,414
910,411
914,408
918,405
921,403
917,402
912,400
907,398
904,397
900,400
896,403
891,406
888,408
890,412
891,417
892,422
894,427
895,432
896,437
898,441
899,446
900,451
902,456
903,461
904,466
905,469
910,467
910,467
911,462
911,462
906,464
906,464
905,469
905,469
902,465
898,462
894,458
891,455
890,454
885,454
880,455
875,456
870,456
868,457
872,460
875,464
879,467
882,471
884,472
889,471
894,471
898,470
903,469
905,469
906,474
907,479
908,484
909,489
910,494
911,498
912,503
912,508
913,513
914,518
915,523
916,528
917,533
917,533
922,534
927,535
932,535
937,536
942,537
947,538
952,539
957,540
962,540
966,541
971,542
976,543
978,543
978,538
978,533
978,528
978,523
978,518
979,513
979,508
979,503
979,498
979,493
979,488
980,483
980,482
979,487
979,492
979,497
979,502
979,507
979,512
979,517
978,522
978,527
978,532
978,537
978,542
978,543
983,544
983,544
987,540
987,540
982,539
981,539
978,543
978,543
980,547
982,550
987,551
990,552
988,547
986,544
981,544
978,543
983,543
988,542
989,542
992,538
994,533
995,532
990,533
985,533
984,533
981,538
978,542
978,543
973,542
968,541
963,541
958,540
953,539
948,538
943,537
938,536
933,536
928,535
923,534
919,533
917,533
915,528
915,528
910,527
910,527
912,532
912,532
917,533
917,533
915,529
912,524
912,524
907,523
902,522
901,522
904,527
906,531
907,532
911,532
916,533
917,533
917,538
917,543
917,548
918,553
918,558
918,563
918,568
918,573
918,578
918,583
918,588
918,593
918,598
918,600
923,598
924,598
926,593
927,592
922,593
921,594
919,598
918,600
923,601
928,602
931,602
934,599
938,595
940,594
935,593
930,592
928,591
924,595
920,598
918,600
919,605
919,610
920,615
920,620
920,625
921,630
921,635
922,640
922,645
922,649
923,654
923,659
924,664
924,668
924,673
925,678
925,683
926,688
927,693
927,698
928,703
928,708
929,713
929,718
930,723
930,728
931,732
931,737
931,738
927,736
922,734
917,732
912,731
908,729
903,727
898,726
894,724
889,722
884,720
880,719
875,717
874,716
874,711
875,706
875,701
876,697
876,692
877,687
877,682
878,677
878,672
879,667
879,662
880,657
880,655
879,660
879,665
878,670
878,675
877,680
877,685
876,690
876,695
875,700
875,705
874,710
874,715
874,716
871,712
868,709
865,705
863,702
858,702
853,702
848,703
845,703
848,707
851,711
854,714
856,717
861,717
866,717
871,716
874,716
870,713
866,710
862,707
858,704
855,700
854,700
849,701
844,702
839,703
835,704
830,705
829,706
833,709
836,712
840,715
844,719
848,722
849,722
853,721
858,720
863,719
868,718
873,717
874,716
878,718
883,720
888,722
893,723
897,725
902,727
907,729
911,730
916,732
921,734
925,735
930,737
931,738
936,739
937,739
941,736
941,736
936,735
936,734
932,737
931,738
930,733
930,733
925,731
924,731
926,736
926,736
931,738
931,738
931,733
931,728
930,723
930,722
926,719
922,717
917,714
917,714
917,719
918,724
918,729
918,729
922,732
927,735
931,737
931,738
932,743
933,748
934,752
934,757
935,762
936,767
937,772
938,777
938,782
939,787
940,792
941,797
942,802
942,807
943,809
939,805
939,805
934,806
934,806
937,809
937,809
942,809
943,809
944,814
944,819
945,824
946,828
947,833
948,838
949,843
950,848
951,853
952,858
953,863
954,868
955,873
956,878
956,882
953,878
952,878
947,879
946,879
950,882
951,883
955,882
956,882
956,877
956,872
956,868
952,865
949,862
946,860
946,865
946,870
946,873
950,876
954,879
956,882
958,886
959,891
960,896
961,901
962,906
964,911
965,915
966,920
967,925
969,930
970,935
971,940
972,945
973,949
975,954
975,955
978,951
981,947
984,943
987,939
990,935
993,931
996,927
999,923
1002,919
1005,915
1008,911
1011,907
1014,903
1017,899
1020,895
1022,891
1025,887
1028,883
1031,879
1034,875
1037,871
1039,867
1042,862
1045,858
1048,854
1051,850
1054,846
1057,842
1059,838
1062,834
1065,830
1067,826
1071,822
1074,819
1078,815
1081,811
1084,808
1088,804
1091,800
1095,797
1098,793
1101,789
1105,786
1108,782
1112,778
1115,775
1118,771
1120,770
1123,766
1126,762
1130,758
1133,754
1136,751
1139,747
1143,743
1146,739
1149,736
1152,732
1156,728
1159,724
1162,720
1165,717
1167,715
1171,712
1175,710
1180,707
1184,704
1188,702
1192,699
1197,696
1201,694
1205,691
1209,688
1214,686
1218,683
1222,680
1226,678
1230,675
1233,671
1237,668
1240,664
1244,660
1247,657
1250,653
1254,649
1257,646
1260,642
1264,638
1267,634
1270,631
1274,627
1275,626
1280,624
1285,622
1289,620
1294,618
1299,617
1303,615
1308,613
1313,611
1317,609
1322,608
1327,606
1331,604
1336,602
1338,601
1334,600
1329,598
1324,596
1320,594
1315,592
1310,590
1306,589
1301,587
1296,585
1292,583
1287,581
1282,579
1279,578
1274,576
1269,574
1265,572
1260,570
1256,568
1251,566
1246,564
1242,562
1237,561
1233,559
1228,557
1223,555
1220,554
1217,550
1214,546
1211,542
1208,538
1205,534
1204,532
1203,527
1203,522
1203,517
1203,512
1203,507
1203,502
1203,497
1203,492
1203,487
1203,482
1203,477
1203,472
1203,471
1203,476
1203,481
1203,486
1203,491
1203,496
1203,501
1203,506
1203,511
1203,516
1203,521
1203,526
1204,531
1204,532
1205,527
1206,526
1203,521
1202,520
1201,524
1200,526
1202,530
1204,532
1204,527
1205,523
1201,520
1198,517
1198,522
1197,526
1201,529
1204,532
1207,536
1210,540
1213,544
1216,548
1219,552
1220,554
1225,555
1230,557
1234,559
1239,561
1243,563
1248,565
1253,567
1257,569
1262,571
1267,573
1271,575
1276,577
1279,578
1282,574
1285,571
1286,570
1285,565
1284,561
1284,560
1280,564
1277,568
1277,568
1278,573
1279,578
1279,578
1283,580
1288,582
1293,583
1297,585
1302,587
1307,589
1311,591
1316,593
1321,594
1325,596
1330,598
1334,600
1338,601
1342,605
1346,608
1350,611
1354,614
1358,617
1362,620
1366,623
1368,625
1372,623
1377,622
1382,621
1387,620
1392,618
1397,617
1401,616
1404,615
1400,612
1396,609
1392,606
1388,603
1384,600
1380,596
1376,593
1374,592
1370,593
1365,594
1360,596
1355,597
1350,598
1345,600
1341,601
1338,601
1342,598
1346,595
1350,592
1351,591
1351,586
1351,581
1351,576
1351,574
1347,577
1343,580
1339,583
1338,585
1338,590
1338,595
1338,600
1338,601
1334,603
1329,605
1324,607
1320,609
1315,610
1310,612
1306,614
1301,616
1296,618
1292,619
1287,621
1282,623
1278,625
1275,626
1279,622
1281,621
1281,616
1281,613
1277,617
1275,618
1275,623
1275,626
1276,621
1276,616
1277,614
1273,610
1270,607
1268,605
1268,610
1267,615
1267,617
1270,621
1274,624
1275,626
1272,629
1268,633
1265,637
1262,640
1258,644
1255,648
1252,652
1248,655
1245,659
1242,663
1238,666
1235,670
1231,674
1230,675
1235,676
1240,678
1243,679
1247,675
1250,672
1253,671
1248,669
1243,668
1240,667
1236,670
1232,673
1230,675
1234,678
1239,680
1243,683
1247,685
1248,685
1252,683
1257,681
1261,679
1266,677
1266,677
1262,675
1257,672
1253,670
1249,667
1249,667
1244,669
1239,671
1235,673
1230,675
1230,675
1226,672
1222,669
1218,666
1215,663
1211,659
1209,658
1204,659
1199,661
1195,662
1190,663
1185,664
1183,665
1187,668
1191,671
1195,674
1198,677
1202,680
1204,682
1209,681
1214,679
1218,678
1223,677
1228,676
1230,675
1226,678
1222,681
1217,683
1213,686
1209,688
1205,691
1200,694
1196,696
1192,699
1188,702
1184,704
1179,707
1175,710
1171,712
1167,715
1163,712
1161,711
1156,712
1154,713
1158,716
1160,717
1165,716
1167,715
1164,711
1161,708
1156,708
1152,708
1155,712
1158,715
1163,715
1167,715
1165,710
1162,706
1162,705
1157,705
1152,704
1151,704
1153,708
1156,712
1156,713
1161,714
1166,715
1167,715
1172,714
1177,713
1182,712
1187,711
1191,710
1192,710
1194,705
1196,701
1198,696
1200,692
1203,687
1203,687
1198,688
1193,689
1188,690
1183,691
1178,692
1178,692
1176,696
1174,701
1171,705
1169,710
1167,714
1167,715
1164,719
1160,722
1157,726
1154,730
1151,734
1147,738
1144,741
1141,745
1138,749
1134,753
1131,756
1128,760
1124,764
1121,768
1120,770
1118,765
1117,760
1116,758
1111,756
1106,754
1104,754
1106,758
1107,763
1108,765
1113,767
1117,769
1120,770
1123,773
1127,777
1130,781
1133,784
1137,788
1142,787
1147,787
1151,786
1156,786
